"KG-NR";"KATASTRALGEMEINDE";"BUNDESLAND";"VERMESSUNGSAMT";"BEZIRKSGERICHT";"FINANZAMT";"BEZIRKSHAUPTMANNSCHAFT/MAGISTRAT";"PG-NR";"POLITISCHE GEMEINDE";"ANZ_EZ";"ANZ_GST";"ANZ_GST GK";"ANZ_BAUFLÄCHEN";"FL_BAUFLÄCHEN";"ANZ_Gebäude";"FL_Gebäude";"ANZ_befestigt";"FL_befestigt";"ANZ_begrünt";"FL_begrünt";"ANZ_BAUFLÄCHEN n.n.u.";"FL_BAUFLÄCHEN n.n.u.";"ANZ_LANDW. GENUTZT";"FL_LANDW. GENUTZT";"ANZ_GÄRTEN";"FL_GÄRTEN";"ANZ_Erholungsflächen";"FL_Erholungsflächen";"ANZ_WEINGÄRTEN";"FL_WEINGÄRTEN";"ANZ_ALPEN";"FL_ALPEN";"ANZ_WALD";"FL_WALD";"ANZ_GEWÄSSER";"FL_GEWÄSSER";"ANZ_fließend";"FL_fließend";"ANZ_stehend";"FL_stehend";"ANZ_Sumpf";"FL_Sumpf";"ANZ_GEWÄSSER n.n.u.";"FL_GEWÄSSER n.n.u.";"ANZ_SONSTIGE";"FL_SONSTIGE";"ANZ_Straßenanlagen";"FL_Straßenanlagen";"ANZ_Bahnanlagen";"FL_Bahnanlagen";"ANZ_Abbauflächen";"FL_Abbauflächen";"ANZ_Ödland";"FL_Ödland";"ANZ_SONSTIGE n.n.u.";"FL_SONSTIGE n.n.u.";"FL_KATASTRALGEMEINDE";"MER";"ZENTRUM Bezeichnung";"y-Koord";"x-Koord";"y-ggmmss";"x-ggmmss";"Höhe";"ANZ_TP";"ANZ_EP";"ANZ_EPterr";"ANZ_EPphot";"ANZ_GP";"ANZ_GP E";"ANZ_GP S";"ANZ_GP G";"ANZ_GP PP"
"19318";"Lilienfeld";"Niederösterreich";"St. Pölten";"Lilienfeld";"Lilienfeld";"Lilienfeld";"31407";"Lilienfeld";142;420;14;386;207163;182;51548;34;17933;170;137682;0;0;99;687340;1;25613;1;25613;0;0;1;3701;87;5064243;15;86637;10;75148;5;11489;0;0;0;0;84;185326;67;119670;1;40807;0;0;0;0;16;24849;6260023;34;"Stiftskirche";-54764;+319655;153557;480049;375;3;26;26;0;2248;2128;0;120;0
"19319";"Marktl";"Niederösterreich";"St. Pölten";"Lilienfeld";"Lilienfeld";"Lilienfeld";"31407";"Lilienfeld";122;466;17;282;185053;144;62124;22;9151;116;113778;0;0;194;783395;0;0;0;0;0;0;0;0;193;1791347;8;97435;6;97339;2;96;0;0;0;0;79;155046;67;75222;2;27800;0;0;1;3232;9;48792;3012276;34;"Werk Fed von Neuman";-53308;+320817;153707;480127;320;1;16;16;0;2001;1678;0;322;0
"19320";"Mitterbachamt";"Niederösterreich";"St. Pölten";"Lilienfeld";"Lilienfeld";"Lilienfeld";"31411";"Sankt Aegyd am Neuwalde";123;555;7;240;120771;124;30437;9;4606;107;85728;0;0;313;2607388;6;7114;0;0;0;0;4;57501;182;9957075;9;34547;5;24549;4;9998;0;0;0;0;148;331834;131;240249;3;33968;9;38209;0;0;5;19408;13116230;34;"In der Walk";-54788;+304156;153603;475227;156;12;9;9;0;2153;1999;0;154;0
"19321";"Mitterbachseerotte";"Niederösterreich";"St. Pölten";"Lilienfeld";"Lilienfeld";"Lilienfeld";"31408";"Mitterbach am Erlaufsee";306;873;13;642;288549;347;60219;44;10105;250;218194;1;31;256;2444596;6;10020;6;10020;0;0;24;1533342;228;45239051;39;676718;17;300507;22;376211;0;0;0;0;243;6845192;201;559019;0;0;0;0;34;6265419;8;20754;57037468;34;"Pfarrkirche";-77667;+297827;151746;474854;788;44;8;8;0;3312;3190;0;122;0
"19322";"Moosbachrotte";"Niederösterreich";"St. Pölten";"Lilienfeld";"Lilienfeld";"Lilienfeld";"31414";"Türnitz";26;345;1;62;20875;39;8001;2;472;21;12402;0;0;106;217138;0;0;0;0;0;0;0;0;227;4062708;25;45208;14;37577;11;7631;0;0;0;0;82;113616;76;64036;2;29269;3;19845;0;0;1;466;4459545;34;"Moosbach";-59354;+312690;153219;475702;430;1;2;2;0;486;479;0;7;0
"19323";"Pichelrotte";"Niederösterreich";"St. Pölten";"Lilienfeld";"Lilienfeld";"Lilienfeld";"31414";"Türnitz";63;598;5;179;75775;87;16385;17;5848;74;53265;1;277;330;1174718;0;0;0;0;0;0;0;0;182;6132014;20;26467;19;26034;1;433;0;0;0;0;99;112356;91;102103;0;0;0;0;0;0;8;10253;7521330;34;"Pichlrotte";-62288;+311580;152958;475625;450;7;6;6;0;647;427;0;220;0
"19324";"Rachsenbachrotte";"Niederösterreich";"St. Pölten";"Lilienfeld";"Lilienfeld";"Lilienfeld";"31414";"Türnitz";43;504;3;127;40147;95;17283;14;5273;18;17591;0;0;309;1621195;0;0;0;0;0;0;0;0;146;8507968;16;79564;16;79564;0;0;0;0;0;0;126;192215;116;146081;4;41420;1;1422;5;3292;0;0;10441089;34;"Dickenau";-60512;+312473;153123;475654;432;5;10;10;0;668;626;0;42;0
"19325";"Schildbachrotte";"Niederösterreich";"St. Pölten";"Lilienfeld";"Lilienfeld";"Lilienfeld";"31414";"Türnitz";105;652;11;253;105629;161;28407;15;6045;76;70967;1;210;406;2188430;5;12323;5;12323;0;0;0;0;181;4279194;10;51424;9;48990;1;2434;0;0;0;0;112;100738;109;98555;0;0;0;0;0;0;3;2183;6737738;34;"Siedlung";-63607;+309426;152856;475515;480;4;14;14;0;924;749;0;175;0
"19326";"Schrambach";"Niederösterreich";"St. Pölten";"Lilienfeld";"Lilienfeld";"Lilienfeld";"31407";"Lilienfeld";214;663;23;441;166796;224;39153;18;5902;199;121741;0;0;245;1574841;0;0;0;0;0;0;0;0;211;5962114;6;106410;6;106410;0;0;0;0;0;0;130;229734;121;166170;2;23447;5;38329;0;0;2;1788;8039895;34;"Schrambach";-56926;+318360;153413;480006;385;5;6;6;0;2122;1961;0;155;0
"19327";"Stangenthal";"Niederösterreich";"St. Pölten";"Lilienfeld";"Lilienfeld";"Lilienfeld";"31407";"Lilienfeld";181;414;27;321;167797;140;30296;15;5035;166;132466;0;0;118;409620;0;0;0;0;0;0;0;0;153;1186411;3;30877;3;30877;0;0;0;0;0;0;76;63837;71;56063;2;3130;0;0;0;0;3;4644;1858542;34;"Ortskern";-55750;+319510;153510;480044;380;0;3;3;0;1172;957;0;215;0
"19328";"Steinbachrotte";"Niederösterreich";"St. Pölten";"Lilienfeld";"Lilienfeld";"Lilienfeld";"31414";"Türnitz";50;517;0;139;34262;95;15954;8;1666;36;16642;0;0;291;2016979;0;0;0;0;0;0;8;481916;220;15940473;20;87617;18;86783;2;834;0;0;0;0;141;300286;135;293239;0;0;1;1597;0;0;5;5450;18861533;34;"Gstettenhof";-66680;+309007;152628;475500;529;10;19;19;0;1342;1342;0;0;0
"19329";"Traisen";"Niederösterreich";"St. Pölten";"Lilienfeld";"Lilienfeld";"Lilienfeld";"31413";"Traisen";744;1305;335;1552;1063697;722;215104;74;24596;755;823841;1;156;171;2778567;8;70768;8;70768;0;0;0;0;104;2182303;22;201115;18;199069;4;2046;0;0;0;0;258;504605;224;293228;5;66507;1;3891;0;0;28;140979;6801055;34;"Rathausplatz";-53882;+322782;153638;480230;350;2;61;61;0;7873;4916;0;2957;0
"19330";"Traisenbachrotte";"Niederösterreich";"St. Pölten";"Lilienfeld";"Lilienfeld";"Lilienfeld";"31414";"Türnitz";52;599;6;120;49833;74;11223;13;5777;33;32833;0;0;328;1202003;0;0;0;0;0;0;12;405528;304;30323497;9;60192;3;57507;6;2685;0;0;0;0;183;233825;179;232656;0;0;0;0;2;606;2;563;32274878;34;"Hofbauer";-61275;+306550;153050;475342;530;15;10;10;0;419;339;0;80;0
"19331";"Türnitz";"Niederösterreich";"St. Pölten";"Lilienfeld";"Lilienfeld";"Lilienfeld";"31414";"Türnitz";460;960;128;1063;391794;504;75873;29;3924;528;311633;2;364;172;529403;6;17387;6;17387;0;0;0;0;69;4362104;14;60426;13;59966;1;460;0;0;0;0;106;167282;94;134036;3;24153;1;3409;0;0;8;5684;5528396;34;"Pfarrkirche-Türnitz";-62774;+310632;152935;475554;466;8;31;31;0;4256;3471;0;784;0
"19332";"Haupttürnitzrotte";"Niederösterreich";"St. Pölten";"Lilienfeld";"Lilienfeld";"Lilienfeld";"31401";"Annaberg";62;291;0;122;66737;70;16060;9;5842;43;44835;0;0;147;2005473;0;0;0;0;0;0;14;514708;169;12122676;14;41959;12;41557;2;402;0;0;0;0;92;194273;91;193935;0;0;0;0;0;0;1;338;14945826;34;"Ödhof";-69922;+305765;152354;475314;673;5;15;15;0;1137;1137;0;0;0
"19333";"Unrecht Traisen";"Niederösterreich";"St. Pölten";"Lilienfeld";"Lilienfeld";"Lilienfeld";"31411";"Sankt Aegyd am Neuwalde";39;433;0;126;27054;95;15896;16;6212;15;4946;0;0;332;2235035;0;0;0;0;0;0;2;62264;188;14698591;17;15417;13;12591;4;2826;0;0;0;0;179;191656;167;140793;1;17323;11;33540;0;0;0;0;17230017;34;"Florlbauer";-60318;+302380;153138;475128;653;13;5;5;0;887;886;0;0;0
"19334";"Wehrabach";"Niederösterreich";"St. Pölten";"Lilienfeld";"Lilienfeld";"Lilienfeld";"31402";"Eschenau";83;370;9;95;50074;56;21425;21;6873;18;21776;0;0;214;3998387;0;0;0;0;0;0;0;0;209;6271667;10;23837;8;19506;2;4331;0;0;0;0;86;186024;85;185615;0;0;0;0;0;0;1;409;10529989;34;"Dorfmitte";-59025;+322350;153230;480215;450;3;11;11;0;1557;1216;0;341;0
"19335";"Weidenaurotte";"Niederösterreich";"St. Pölten";"Lilienfeld";"Lilienfeld";"Lilienfeld";"31414";"Türnitz";38;621;0;152;27690;124;18131;6;3185;21;6349;1;25;366;1791942;0;0;0;0;0;0;22;1788744;233;23099339;12;48476;5;46285;7;2191;0;0;0;0;151;448260;143;308988;0;0;3;17547;5;121725;0;0;27204451;34;"Karnerhöfe";-64301;+307175;152824;475402;532;22;1;1;0;1047;1042;0;5;0
"19336";"Weißenbachamt";"Niederösterreich";"St. Pölten";"Lilienfeld";"Lilienfeld";"Lilienfeld";"31411";"Sankt Aegyd am Neuwalde";329;1048;16;744;331091;355;92831;35;15511;354;222749;0;0;434;2946657;7;8207;7;8207;0;0;0;0;178;16824208;18;88530;14;87228;4;1302;0;0;0;0;133;333659;107;158571;5;47484;6;60151;0;0;15;67453;20532352;34;"Vornthal";-55839;+299721;153515;475003;654;14;9;9;0;2744;2612;0;132;0
"19337";"Zögersbach";"Niederösterreich";"St. Pölten";"Lilienfeld";"Lilienfeld";"Lilienfeld";"31407";"Lilienfeld";18;241;0;42;21062;30;4054;3;2374;9;14634;0;0;96;806198;0;0;0;0;0;0;0;0;166;10547598;2;26731;2;26731;0;0;0;0;0;0;69;112536;68;111951;0;0;0;0;0;0;1;585;11514125;34;"Finstertal";-59891;+317889;153151;475950;502;4;2;2;0;1;1;0;0;0
"19338";"Gscheid";"Niederösterreich";"St. Pölten";"Lilienfeld";"Lilienfeld";"Lilienfeld";"31411";"Sankt Aegyd am Neuwalde";51;140;1;63;19385;38;5680;5;2275;20;11430;0;0;58;579646;0;0;0;0;0;0;2;58114;73;4799145;9;27054;5;25012;4;2042;0;0;0;0;37;161725;36;160381;0;0;1;1344;0;0;0;0;5645069;34;"Siedlung";-65774;+297900;152718;474901;920;0;4;4;0;352;341;0;11;0
"19401";"Adeldorf";"Niederösterreich";"St. Pölten";"St. Pölten";"St. Pölten";"Sankt Pölten";"31934";"Pyhra";35;124;33;32;36746;12;10175;5;1733;15;24838;0;0;74;747420;0;0;0;0;0;0;0;0;45;262304;2;1209;2;1209;0;0;0;0;0;0;12;18515;12;18515;0;0;0;0;0;0;0;0;1066194;34;"Dorfplatz";-48160;+337142;154109;481017;298;3;7;7;0;257;81;0;176;0
"19402";"Afing";"Niederösterreich";"St. Pölten";"St. Pölten";"St. Pölten";"Sankt Pölten";"31925";"Neidling";124;313;174;161;64943;77;23370;19;5901;65;35672;0;0;148;2076436;0;0;0;0;0;0;0;0;17;37232;9;38229;9;38229;0;0;0;0;0;0;55;95079;54;92433;0;0;0;0;0;0;1;2646;2311919;34;"Dorfplatz";-56632;+343166;153416;481329;272;5;21;21;0;1208;362;0;817;0
"19403";"Altenburg";"Niederösterreich";"St. Pölten";"St. Pölten";"St. Pölten";"Sankt Pölten";"31947";"Wilhelmsburg";74;537;16;141;71609;71;19743;27;13176;43;38690;0;0;369;2431064;0;0;0;0;0;0;0;0;130;1340360;12;108896;7;47091;5;61805;0;0;0;0;124;116271;115;69804;2;37469;0;0;3;2588;4;6410;4068200;34;"Haltestelle Rotheau";-54403;+325975;153612;480414;340;10;10;10;0;889;649;0;240;0
"19404";"Altmannsdorf";"Niederösterreich";"St. Pölten";"St. Pölten";"St. Pölten";"Sankt Pölten";"30201";"Sankt Pölten";97;385;45;146;47815;77;16653;8;2422;60;28621;1;119;241;1086559;0;0;0;0;0;0;0;0;33;105433;5;45162;5;45162;0;0;0;0;0;0;29;47145;26;34032;0;0;0;0;0;0;3;13113;1332114;34;"Dorfplatz (Glockenturm)";-51356;+334924;153835;480904;300;1;17;17;0;610;287;0;318;0
"19405";"Atzling";"Niederösterreich";"St. Pölten";"St. Pölten";"St. Pölten";"Sankt Pölten";"31934";"Pyhra";32;266;2;39;17357;22;6796;5;1424;12;9137;0;0;158;646056;0;0;0;0;0;0;0;0;115;432218;0;0;0;0;0;0;0;0;0;0;23;16771;23;16771;0;0;0;0;0;0;0;0;1112402;34;"Dorfmitte";-48825;+333575;154038;480821;380;1;1;1;0;161;146;0;15;0
"19406";"Auern";"Niederösterreich";"St. Pölten";"St. Pölten";"St. Pölten";"Sankt Pölten";"31934";"Pyhra";77;384;5;92;33885;50;10219;13;3920;29;19746;0;0;218;706297;3;3017;2;647;0;0;0;0;153;748621;6;25551;3;23029;3;2522;0;0;0;0;48;34103;48;34103;0;0;0;0;0;0;0;0;1551474;34;"Dorfmitte";-47425;+333550;154146;480821;307;1;2;2;0;654;615;0;39;0
"19407";"Badendorf";"Niederösterreich";"St. Pölten";"St. Pölten";"St. Pölten";"Sankt Pölten";"31929";"Ober-Grafendorf";9;70;41;14;5942;10;4657;4;1285;0;0;0;0;43;549321;0;0;0;0;0;0;0;0;26;63210;1;378;1;378;0;0;0;0;0;0;9;22347;9;22347;0;0;0;0;0;0;0;0;641198;34;"Dorfmitte";-56960;+331870;153405;480724;340;2;8;8;0;287;40;0;247;0
"19408";"Baumgarten bei Grafendorf";"Niederösterreich";"St. Pölten";"St. Pölten";"St. Pölten";"Sankt Pölten";"31929";"Ober-Grafendorf";127;340;150;140;52256;70;15924;11;1300;59;35032;0;0;143;1096417;1;771;1;771;0;0;0;0;104;953058;2;5643;1;5443;1;200;0;0;0;0;36;61650;34;59199;0;0;0;0;0;0;2;2451;2169795;34;"Dorfmitte";-59715;+333690;153151;480822;302;3;9;9;0;999;258;0;739;0
"19409";"Baumgarten bei Kasten";"Niederösterreich";"St. Pölten";"Neulengbach";"St. Pölten";"Sankt Pölten";"31917";"Kasten bei Böheimkirchen";39;160;0;44;23510;23;5030;5;2013;16;16467;0;0;93;400343;0;0;0;0;0;0;0;0;31;213072;4;16803;4;16803;0;0;0;0;0;0;16;19398;12;18428;0;0;0;0;3;911;1;59;673126;34;"Dorfmitte";-38800;+334350;154843;480849;305;4;2;2;0;520;520;0;0;0
"19410";"Berg";"Niederösterreich";"St. Pölten";"Neulengbach";"St. Pölten";"Sankt Pölten";"31917";"Kasten bei Böheimkirchen";21;107;0;46;24806;23;3912;3;1122;20;19772;0;0;54;224231;0;0;0;0;0;0;0;0;34;345194;0;0;0;0;0;0;0;0;0;0;3;3738;3;3738;0;0;0;0;0;0;0;0;597969;34;"Dorfmitte";-43650;+332900;154449;480801;310;0;1;1;0;117;117;0;0;0
"19411";"Blindorf";"Niederösterreich";"St. Pölten";"St. Pölten";"St. Pölten";"Sankt Pölten";"31934";"Pyhra";20;223;1;60;34805;29;7951;9;1988;22;24866;0;0;167;617415;0;0;0;0;0;0;0;0;36;85796;0;0;0;0;0;0;0;0;0;0;11;18223;11;18223;0;0;0;0;0;0;0;0;756239;34;"Blindorf";-49200;+336985;154018;481012;300;1;8;8;0;106;55;0;51;0
"19412";"Böheimkirchen";"Niederösterreich";"St. Pölten";"Neulengbach";"St. Pölten";"Sankt Pölten";"31903";"Böheimkirchen";779;1563;541;1317;632986;658;155549;123;34038;535;442495;1;904;530;2115283;2;22109;2;22109;0;0;0;0;56;259867;24;147848;24;147848;0;0;0;0;0;0;206;354502;189;232422;5;100756;0;0;0;0;12;21324;3532595;34;"Pfarrkirche-Böheimkirchen";-42364;+340063;154548;481153;245;5;57;57;0;5311;2473;0;2838;0
"19413";"Bonnleiten";"Niederösterreich";"St. Pölten";"Neulengbach";"St. Pölten";"Sankt Pölten";"31941";"Stössing";89;589;16;119;69923;71;20337;13;10039;35;39547;0;0;333;2466868;0;0;0;0;0;0;0;0;244;1387870;20;41873;20;41873;0;0;0;0;0;0;79;109587;78;109131;0;0;0;0;0;0;1;456;4076121;34;"Bergerhof";-37400;+330250;154952;480636;440;4;3;3;0;1668;1219;0;449;0
"19414";"Braunsberg";"Niederösterreich";"St. Pölten";"Neulengbach";"St. Pölten";"Sankt Pölten";"31917";"Kasten bei Böheimkirchen";2;55;0;11;12237;6;2761;2;1181;3;8295;0;0;42;416291;0;0;0;0;0;0;0;0;9;147341;0;0;0;0;0;0;0;0;0;0;7;8800;7;8800;0;0;0;0;0;0;0;0;584669;34;"Braunsberg";-42125;+334230;154602;480844;370;0;1;1;0;0;0;0;0;0
"19415";"Brunn";"Niederösterreich";"St. Pölten";"St. Pölten";"St. Pölten";"Sankt Pölten";"31934";"Pyhra";74;304;25;134;105608;67;33528;15;6483;52;65597;0;0;134;2690334;1;5341;1;5341;0;0;0;0;37;190089;3;777;3;777;0;0;0;0;0;0;60;165758;51;155422;0;0;0;0;0;0;9;10336;3157907;34;"Dorfplatz";-50370;+336740;153922;481003;300;3;25;25;0;1254;1118;0;134;0
"19416";"Buchbach";"Niederösterreich";"St. Pölten";"Neulengbach";"St. Pölten";"Sankt Pölten";"31941";"Stössing";20;255;5;38;11586;28;7224;7;3229;3;1133;0;0;172;986971;0;0;0;0;0;0;0;0;85;669065;15;14568;15;14568;0;0;0;0;0;0;29;34339;29;34339;0;0;0;0;0;0;0;0;1716529;34;"Spornrafthof";-38925;+328900;154838;480552;400;0;1;1;0;513;333;0;180;0
"19417";"Dachsbach";"Niederösterreich";"St. Pölten";"Neulengbach";"St. Pölten";"Sankt Pölten";"31941";"Stössing";30;307;4;29;14527;19;5613;4;2817;6;6097;0;0;220;943690;0;0;0;0;0;0;0;0;112;1147710;5;7449;5;7449;0;0;0;0;0;0;21;33121;21;33121;0;0;0;0;0;0;0;0;2146497;34;"Gritschenbergerhof";-40425;+332100;154725;480736;460;0;3;3;0;369;314;0;55;0
"19418";"Damberg";"Niederösterreich";"St. Pölten";"Neulengbach";"St. Pölten";"Sankt Pölten";"31917";"Kasten bei Böheimkirchen";18;183;0;24;21329;14;3876;3;1136;6;15371;1;946;154;572275;0;0;0;0;0;0;0;0;61;233291;0;0;0;0;0;0;0;0;0;0;21;15524;21;15524;0;0;0;0;0;0;0;0;842419;34;"Damberg, Hof";-39425;+336225;154812;480949;370;1;1;1;0;192;192;0;0;0
"19419";"Diemannsberg";"Niederösterreich";"St. Pölten";"Neulengbach";"St. Pölten";"Sankt Pölten";"31903";"Böheimkirchen";12;94;47;14;5303;9;3636;3;1110;2;557;0;0;61;477403;0;0;0;0;0;0;0;0;19;79772;1;866;1;866;0;0;0;0;0;0;13;25431;13;25431;0;0;0;0;0;0;0;0;588775;34;"Diemannsberg, Hof";-45085;+338305;154337;481055;260;1;7;7;0;265;21;0;244;0
"19420";"Dietersberg";"Niederösterreich";"St. Pölten";"St. Pölten";"St. Pölten";"Sankt Pölten";"31925";"Neidling";111;341;74;116;34089;62;13243;10;1646;44;19200;0;0;176;662238;0;0;0;0;0;0;0;0;108;2407838;2;6536;2;6536;0;0;0;0;0;0;24;39451;23;38867;0;0;0;0;0;0;1;584;3150152;34;"Dorfmitte";-58560;+345365;153241;481440;366;3;12;12;0;1111;561;0;539;0
"19421";"Distelburg";"Niederösterreich";"St. Pölten";"St. Pölten";"St. Pölten";"Sankt Pölten";"31907";"Gerersdorf";7;30;5;7;9193;4;3950;3;5243;0;0;0;0;22;496876;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;10169;5;10169;0;0;0;0;0;0;0;0;516238;34;"Dorfmitte";-57883;+342508;153315;481308;270;1;1;1;0;143;63;0;80;0
"19422";"Dietmannsdorf";"Niederösterreich";"St. Pölten";"St. Pölten";"St. Pölten";"Sankt Pölten";"31945";"Weinburg";131;319;95;175;67734;91;17661;10;2047;74;48026;0;0;155;1137164;1;1479;0;0;0;0;0;0;47;412218;2;4018;1;988;0;0;1;3030;0;0;40;77770;37;55545;3;22225;0;0;0;0;0;0;1700383;34;"Siedlung";-58806;+331476;153236;480710;295;3;15;15;0;1019;336;0;673;0
"19423";"Doppel bei Rannersdorf";"Niederösterreich";"St. Pölten";"St. Pölten";"St. Pölten";"Sankt Pölten";"31910";"Hafnerbach";33;163;0;16;4855;8;2153;5;1494;3;1208;0;0;125;261097;0;0;0;0;0;0;0;0;20;77544;1;11355;1;11355;0;0;0;0;0;0;12;11132;12;11132;0;0;0;0;0;0;0;0;365983;34;"Dorfmitte";-64800;+341460;152741;481231;250;1;4;4;0;187;187;0;0;0
"19424";"Dorfern";"Niederösterreich";"St. Pölten";"Neulengbach";"St. Pölten";"Sankt Pölten";"31903";"Böheimkirchen";27;124;36;27;9463;13;5736;9;2056;5;1671;0;0;71;489576;0;0;0;0;0;0;0;0;32;222319;2;4951;2;4951;0;0;0;0;0;0;13;19577;13;19577;0;0;0;0;0;0;0;0;745886;34;"Dorfmitte";-44860;+337330;154348;481024;270;0;5;5;0;255;37;0;218;0
"19425";"Dörfl bei Kasten";"Niederösterreich";"St. Pölten";"Neulengbach";"St. Pölten";"Sankt Pölten";"31917";"Kasten bei Böheimkirchen";59;294;22;108;78831;48;11596;8;1998;52;65237;0;0;167;652863;0;0;0;0;0;0;0;0;34;298573;1;19463;1;19463;0;0;0;0;0;0;33;24825;33;24825;0;0;0;0;0;0;0;0;1074555;34;"Dörfl bei Kasten";-40900;+334870;154701;480905;280;1;3;3;0;568;356;0;212;0
"19426";"Dörfl bei Ochsenburg";"Niederösterreich";"St. Pölten";"St. Pölten";"St. Pölten";"Sankt Pölten";"30201";"Sankt Pölten";19;91;6;23;24361;9;1954;1;416;13;21991;0;0;53;271725;0;0;0;0;0;0;0;0;20;373633;0;0;0;0;0;0;0;0;0;0;5;8029;5;8029;0;0;0;0;0;0;0;0;677748;34;"Dorfmitte";-51530;+332690;153828;480752;360;1;5;5;0;239;202;0;37;0
"19427";"Dürnerhof";"Niederösterreich";"St. Pölten";"St. Pölten";"St. Pölten";"Sankt Pölten";"31945";"Weinburg";2;4;0;0;0;0;0;0;0;0;0;0;0;2;19811;0;0;0;0;0;0;0;0;3;306664;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;326475;34;"KG-Mitte";-61150;+330650;153043;480643;380;0;0;0;0;0;0;0;0;0
"19428";"Dürnhag";"Niederösterreich";"St. Pölten";"Neulengbach";"St. Pölten";"Sankt Pölten";"31903";"Böheimkirchen";30;132;40;34;15265;20;4719;3;1144;11;9402;0;0;90;317100;0;0;0;0;0;0;0;0;18;63790;1;7777;1;7777;0;0;0;0;0;0;10;16272;10;16272;0;0;0;0;0;0;0;0;420204;34;"Dorfmitte";-43700;+337140;154445;481018;290;1;3;3;0;217;32;0;185;0
"19429";"Ebersdorf";"Niederösterreich";"St. Pölten";"St. Pölten";"St. Pölten";"Sankt Pölten";"31929";"Ober-Grafendorf";130;344;82;196;98536;101;33453;8;1901;87;63182;0;0;174;1515949;1;5165;1;5165;0;0;0;0;27;47932;11;115455;8;52528;3;62927;0;0;0;0;57;96302;50;81209;1;13000;0;0;1;382;5;1711;1879339;34;"Dorfplatz";-58460;+336420;153250;480950;270;3;14;14;0;1206;786;0;420;0
"19430";"Ebersreith";"Niederösterreich";"St. Pölten";"St. Pölten";"St. Pölten";"Sankt Pölten";"31934";"Pyhra";66;378;15;39;14409;21;6238;11;2917;7;5254;0;0;269;927210;0;0;0;0;0;0;0;0;117;530862;0;0;0;0;0;0;0;0;0;0;52;34899;52;34899;0;0;0;0;0;0;0;0;1507380;34;"Dorfmitte";-45075;+335500;154339;480925;395;1;2;2;0;354;186;0;168;0
"19431";"Eck";"Niederösterreich";"St. Pölten";"St. Pölten";"St. Pölten";"Sankt Pölten";"31945";"Weinburg";13;87;0;34;9868;21;6792;10;1992;3;1084;0;0;67;590561;0;0;0;0;0;0;0;0;18;156799;1;276;0;0;1;276;0;0;0;0;24;15048;24;15048;0;0;0;0;0;0;0;0;772552;34;"KG-Mitte";-61825;+331125;153010;480658;400;1;3;3;0;64;64;0;0;0
"19432";"Edlitz";"Niederösterreich";"St. Pölten";"St. Pölten";"St. Pölten";"Sankt Pölten";"31945";"Weinburg";20;183;0;34;9263;21;5311;7;1866;6;2086;0;0;132;647813;0;0;0;0;0;0;0;0;30;208129;0;0;0;0;0;0;0;0;0;0;7;19738;7;19738;0;0;0;0;0;0;0;0;884943;34;"Dorfmitte";-61450;+332050;153028;480728;310;1;3;3;0;110;108;0;2;0
"19433";"Egelsee";"Niederösterreich";"St. Pölten";"St. Pölten";"St. Pölten";"Sankt Pölten";"31934";"Pyhra";62;176;2;71;45837;31;15222;13;2556;27;28059;0;0;105;2081674;0;0;0;0;0;0;0;0;0;0;4;11899;4;11899;0;0;0;0;0;0;29;160379;29;160379;0;0;0;0;0;0;0;0;2299789;34;"Dorfmitte";-48884;+339291;154033;481126;285;4;18;18;0;711;676;0;32;0
"19434";"Eggendorf";"Niederösterreich";"St. Pölten";"St. Pölten";"St. Pölten";"Sankt Pölten";"30201";"Sankt Pölten";300;452;141;510;278312;238;50092;2;227;270;227993;0;0;68;435156;0;0;0;0;0;0;0;0;4;13464;0;0;0;0;0;0;0;0;0;0;118;288733;88;82073;1;26995;26;168340;0;0;3;11325;1015665;34;"Dorfmitte";-53253;+333216;153704;480808;305;2;18;18;0;1743;1088;0;651;0
"19435";"Eggsdorf";"Niederösterreich";"St. Pölten";"St. Pölten";"St. Pölten";"Sankt Pölten";"31907";"Gerersdorf";29;113;18;38;21241;20;10535;8;4150;10;6556;0;0;64;1345099;0;0;0;0;0;0;0;0;7;10111;5;7520;5;7520;0;0;0;0;0;0;21;39625;20;39389;0;0;0;0;0;0;1;236;1423596;34;"Dorfmitte";-57425;+339820;153339;481141;305;1;15;15;0;666;553;0;113;0
"19436";"Eibelsau";"Niederösterreich";"St. Pölten";"St. Pölten";"St. Pölten";"Sankt Pölten";"31911";"Haunoldstein";27;75;42;18;8446;10;6224;4;812;4;1410;0;0;48;523981;0;0;0;0;0;0;0;0;11;37182;4;24791;4;24791;0;0;0;0;0;0;12;22775;12;22775;0;0;0;0;0;0;0;0;617175;34;"Dorfmitte";-64490;+340770;152756;481209;235;1;4;4;0;287;55;0;232;0
