"KG-NR";"KATASTRALGEMEINDE";"BUNDESLAND";"VERMESSUNGSAMT";"BEZIRKSGERICHT";"FINANZAMT";"BEZIRKSHAUPTMANNSCHAFT/MAGISTRAT";"PG-NR";"POLITISCHE GEMEINDE";"ANZ_EZ";"ANZ_GST";"ANZ_GST GK";"ANZ_BAUFLÄCHEN";"FL_BAUFLÄCHEN";"ANZ_Gebäude";"FL_Gebäude";"ANZ_befestigt";"FL_befestigt";"ANZ_begrünt";"FL_begrünt";"ANZ_BAUFLÄCHEN n.n.u.";"FL_BAUFLÄCHEN n.n.u.";"ANZ_LANDW. GENUTZT";"FL_LANDW. GENUTZT";"ANZ_GÄRTEN";"FL_GÄRTEN";"ANZ_Erholungsflächen";"FL_Erholungsflächen";"ANZ_WEINGÄRTEN";"FL_WEINGÄRTEN";"ANZ_ALPEN";"FL_ALPEN";"ANZ_WALD";"FL_WALD";"ANZ_GEWÄSSER";"FL_GEWÄSSER";"ANZ_fließend";"FL_fließend";"ANZ_stehend";"FL_stehend";"ANZ_Sumpf";"FL_Sumpf";"ANZ_GEWÄSSER n.n.u.";"FL_GEWÄSSER n.n.u.";"ANZ_SONSTIGE";"FL_SONSTIGE";"ANZ_Straßenanlagen";"FL_Straßenanlagen";"ANZ_Bahnanlagen";"FL_Bahnanlagen";"ANZ_Abbauflächen";"FL_Abbauflächen";"ANZ_Ödland";"FL_Ödland";"ANZ_SONSTIGE n.n.u.";"FL_SONSTIGE n.n.u.";"FL_KATASTRALGEMEINDE";"MER";"ZENTRUM Bezeichnung";"y-Koord";"x-Koord";"y-ggmmss";"x-ggmmss";"Höhe";"ANZ_TP";"ANZ_EP";"ANZ_EPterr";"ANZ_EPphot";"ANZ_GP";"ANZ_GP E";"ANZ_GP S";"ANZ_GP G";"ANZ_GP PP"
"01103";"Kaiserebersdorf";"Wien";"Wien";"Innere Stadt Wien";"f.d.3/11 Bez,Schwechat,Gerasdorf";"Wien";"90001";"Wien";2004;4909;1712;4439;3549133;2181;965924;329;858274;1901;1715367;28;9568;368;1113908;635;2106140;84;300879;0;0;0;0;6;38612;12;16714;3;14374;9;2340;0;0;0;0;1925;4924405;1672;1128377;117;737534;0;0;0;0;136;3058494;11748912;34;"Zentralfriedhof, evang. Kirche";+8753;+334818;162704;480908;174;41;52;52;0;11639;5546;0;6087;0
"01104";"Oberlaa Land";"Wien";"Wien";"Favoriten";"f.d.4.,5.u.10.Bez. in Wien";"Wien";"90001";"Wien";1345;3015;415;3113;1240098;1373;354177;378;164827;1346;718416;16;2678;654;2695115;32;46572;32;46572;0;0;0;0;1;1172;9;116493;8;113346;1;3147;0;0;0;0;678;403531;643;340022;9;6245;0;0;0;0;26;57264;4502981;34;"Oberlaa, Pfarrkirche";+5410;+333004;162422;480809;175;6;37;37;0;5375;3308;0;2043;0
"01105";"Oberlaa Stadt";"Wien";"Wien";"Favoriten";"f.d.4.,5.u.10.Bez. in Wien";"Wien";"90001";"Wien";1448;4125;1814;3604;2136887;1758;484983;172;243406;1664;1407251;10;1247;569;2312271;100;1335212;100;1335212;81;241971;0;0;55;393360;8;95110;0;0;8;95110;0;0;0;0;1688;1092353;1512;719268;118;282164;0;0;0;0;58;90921;7607164;34;"Laaerberg, Radiostation";+5606;+335092;162431;480917;250;13;60;60;0;8869;4113;0;4730;0
"01106";"Rothneusiedl";"Wien";"Wien";"Favoriten";"f.d.4.,5.u.10.Bez. in Wien";"Wien";"90001";"Wien";264;743;348;669;247253;279;56585;46;17821;343;172773;1;74;159;1519616;8;12822;8;12822;0;0;0;0;7;44716;1;7043;1;7043;0;0;0;0;0;0;223;68180;223;68180;0;0;0;0;0;0;0;0;1899630;34;"Himbergerstraße 51, Kapelle, TP 774-59";+3780;+333387;162303;480822;190;2;19;19;0;1710;789;0;921;0
"01107";"Simmering";"Wien";"Wien";"Innere Stadt Wien";"f.d.3/11 Bez,Schwechat,Gerasdorf";"Wien";"90001";"Wien";2390;6208;2145;7528;5561075;3573;1804018;851;1662173;3095;2087102;9;7782;94;458236;411;1663503;145;574352;0;0;0;0;4;60328;1;978;0;0;1;978;0;0;0;0;1873;2682699;1648;1778654;183;641275;0;0;0;0;42;262770;10426819;34;"Simmering, Kirche";+6711;+336798;162525;481012;173;56;51;51;0;18981;9820;0;9161;0
"01108";"Unterlaa";"Wien";"Wien";"Favoriten";"f.d.4.,5.u.10.Bez. in Wien";"Wien";"90001";"Wien";309;748;85;542;222293;240;74228;77;21378;225;126687;0;0;323;2555381;33;44521;33;44521;0;0;0;0;8;68929;6;17928;6;17928;0;0;0;0;0;0;286;472238;233;116758;0;0;0;0;0;0;53;355480;3381290;34;"Funkmast Umspannwerk SO";+6661;+331946;162522;480735;200;4;23;23;0;1571;997;0;574;0
"01109";"Albern";"Wien";"Wien";"Innere Stadt Wien";"f.d.3/11 Bez,Schwechat,Gerasdorf";"Wien";"90001";"Wien";143;384;76;317;495261;166;183583;49;209043;100;102244;2;391;23;89520;86;357752;3;44061;0;0;0;0;31;684298;19;437035;6;283943;10;145093;3;7999;0;0;131;522348;94;162759;14;86823;0;0;0;0;23;272766;2586214;34;"Alberner Hafen, Agrarspeicher";+12064;+335635;162944;480934;152;6;21;21;0;843;365;0;468;0
"01201";"Auhof";"Wien";"Wien";"Hietzing";"f.d.12/13/14 Bez.,Purkersdorf";"Wien";"90001";"Wien";2429;3056;259;4934;1668597;2410;343144;8;1750;2516;1323703;0;0;114;4365904;10;101056;10;101056;0;0;0;0;43;18896915;31;207226;25;164253;6;42973;0;0;0;0;394;833662;368;676156;1;11776;0;0;0;0;25;145730;26073360;34;"Wohnhaus Rohrhaus";-7561;+337813;161354;481045;402;18;43;43;0;3067;1951;0;1112;0
"01202";"Breitensee";"Wien";"Wien";"Fünfhaus";"f.d.12/13/14 Bez.,Purkersdorf";"Wien";"90001";"Wien";815;1612;313;2240;1263117;1069;394013;251;223441;908;642897;12;2766;6;34135;27;37732;24;32819;0;0;0;0;0;0;1;476;0;0;1;476;0;0;0;0;390;393974;380;327252;0;0;0;0;0;0;10;66722;1729434;34;"Wiener Radiowerke";-2860;+340864;161741;481224;276;6;16;16;0;3746;2249;0;1489;0
"01203";"Hacking";"Wien";"Wien";"Hietzing";"f.d.12/13/14 Bez.,Purkersdorf";"Wien";"90001";"Wien";186;465;51;524;265338;225;78225;36;6619;259;177988;4;2506;0;0;12;27298;12;27298;0;0;0;0;3;3926;1;22617;1;22617;0;0;0;0;0;0;97;111268;82;84798;15;26470;0;0;0;0;0;0;430447;34;"Dominikanerinnen Kapelle";-5165;+339408;161550;481137;240;3;5;5;0;1143;719;0;424;0
"01204";"Hadersdorf";"Wien";"Wien";"Fünfhaus";"f.d.12/13/14 Bez.,Purkersdorf";"Wien";"90001";"Wien";2943;6642;1231;7717;2570621;3622;362206;298;18207;3771;2187000;26;3208;151;1182971;30;82384;28;76274;0;0;0;0;310;15942049;43;123521;41;112585;2;10936;0;0;0;0;1069;694297;1045;544994;2;32758;0;0;2;1127;20;115418;20595843;34;"Greutberg";-8847;+343804;161251;481359;448;34;58;58;0;10129;5774;0;4231;0
"01205";"Hietzing";"Wien";"Wien";"Hietzing";"f.d.12/13/14 Bez.,Purkersdorf";"Wien";"90001";"Wien";657;1487;92;2013;881791;827;230723;271;24065;881;617673;34;9330;0;0;8;7513;7;5916;0;0;0;0;2;15431;1;250;0;0;1;250;0;0;0;0;125;325099;123;216272;1;12514;0;0;0;0;1;96313;1230084;34;"Lainzerstraße 53";-2961;+338282;161737;481100;261;10;18;18;0;1903;1243;0;660;0
"01206";"Hütteldorf";"Wien";"Wien";"Fünfhaus";"f.d.12/13/14 Bez.,Purkersdorf";"Wien";"90001";"Wien";2569;5366;674;7089;2875611;3366;537929;264;47293;3409;2282064;50;8325;102;451728;57;969919;50;962441;0;0;0;0;42;947153;66;87962;58;81946;8;6016;0;0;0;0;825;816335;765;561668;23;136171;0;0;3;491;34;118005;6148708;34;"Hütteldorf, Pfarrkirche";-5623;+340440;161528;481210;217;30;46;46;0;9567;5535;0;4011;0
"01207";"Lainz";"Wien";"Wien";"Hietzing";"f.d.12/13/14 Bez.,Purkersdorf";"Wien";"90001";"Wien";1014;2280;136;2839;1187462;1277;319901;264;52936;1286;812789;12;1836;4;1272;13;191564;13;191564;0;0;0;0;2;32947;0;0;0;0;0;0;0;0;0;0;189;302445;183;279211;5;16115;0;0;0;0;1;7119;1715690;34;"Lainz, Pfarrkirche";-3607;+337562;161705;481037;208;9;13;13;0;2328;1445;0;883;0
"01208";"Oberbaumgarten";"Wien";"Wien";"Fünfhaus";"f.d.12/13/14 Bez.,Purkersdorf";"Wien";"90001";"Wien";441;984;72;1169;559795;536;161214;142;35184;476;359694;15;3703;0;0;23;65242;13;59034;0;0;0;0;0;0;1;27428;1;27428;0;0;0;0;0;0;207;246061;195;165648;12;80413;0;0;0;0;0;0;898526;34;"Hütteldorferstraße 357";-4191;+339964;161637;481155;222;7;9;9;0;1660;1030;0;630;0
"01209";"Ober St. Veit";"Wien";"Wien";"Hietzing";"f.d.12/13/14 Bez.,Purkersdorf";"Wien";"90001";"Wien";2689;5516;741;6765;2579119;2965;517369;489;31732;3275;2022434;36;7584;173;551762;44;78023;44;78023;0;0;0;0;8;124730;3;4801;1;3309;2;1492;0;0;0;0;847;601158;837;536337;3;26917;0;0;0;0;7;37904;3939593;34;"Ober St. Veit, Pfarrkirche";-4816;+338766;161607;481116;227;17;53;53;0;7767;4048;0;3662;0
"01210";"Penzing";"Wien";"Wien";"Fünfhaus";"f.d.12/13/14 Bez.,Purkersdorf";"Wien";"90001";"Wien";1128;2094;135;3165;1195281;1371;583506;723;133430;1055;473096;16;5249;0;0;26;83595;26;83595;0;0;0;0;0;0;7;34016;4;33352;3;664;0;0;0;0;352;614323;327;444849;21;155092;0;0;0;0;4;14382;1927215;34;"Penzing, Kirche";-2240;+339290;161812;481133;206;12;21;21;0;3030;1981;0;1049;0
"01211";"Rosenberg";"Wien";"Wien";"Hietzing";"f.d.12/13/14 Bez.,Purkersdorf";"Wien";"90001";"Wien";39;129;99;208;124909;108;34254;1;27;99;90628;0;0;0;0;5;162156;5;162156;0;0;0;0;2;23958;0;0;0;0;0;0;0;0;0;0;15;95194;13;30508;0;0;0;0;0;0;2;64686;406217;34;"Rosenhügel";-3392;+335851;161716;480942;254;2;5;5;0;788;391;0;397;0
"01212";"Schönbrunn";"Wien";"Wien";"Hietzing";"f.d.12/13/14 Bez.,Purkersdorf";"Wien";"90001";"Wien";23;123;32;116;413651;70;149842;29;214805;17;49004;0;0;0;0;31;1446578;27;1382217;0;0;0;0;3;49911;10;31350;2;4336;8;27014;0;0;0;0;39;76690;37;64002;1;5784;0;0;0;0;1;6904;2018180;34;"Gloriette";-1725;+337807;161836;481045;235;3;5;5;0;781;352;0;429;0
"01213";"Speising";"Wien";"Wien";"Hietzing";"f.d.12/13/14 Bez.,Purkersdorf";"Wien";"90001";"Wien";956;2067;226;2411;1123651;1091;313105;139;26014;1171;782294;10;2238;2;424;76;297427;19;241141;0;0;0;0;39;30762;0;0;0;0;0;0;0;0;0;0;302;351143;293;310645;6;33679;0;0;0;0;3;6819;1803407;34;"Speisingerstraße 44";-3337;+336847;161718;481014;219;8;22;22;0;3370;1967;0;1399;0
"01214";"Unterbaumgarten";"Wien";"Wien";"Fünfhaus";"f.d.12/13/14 Bez.,Purkersdorf";"Wien";"90001";"Wien";547;1078;62;1460;545308;650;210551;185;50463;613;282592;12;1702;0;0;7;9727;6;6779;0;0;0;0;0;0;3;20070;3;20070;0;0;0;0;0;0;211;416572;178;170237;15;75143;0;0;0;0;18;171192;991677;34;"Baumgarten, Altersheim";-3366;+339819;161717;481150;219;6;10;10;0;1550;1043;0;507;0
"01215";"Unter St. Veit";"Wien";"Wien";"Hietzing";"f.d.12/13/14 Bez.,Purkersdorf";"Wien";"90001";"Wien";407;891;43;1177;453116;486;148193;169;19186;492;278470;30;7267;0;0;5;17101;5;17101;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;72;138622;69;124723;3;13899;0;0;0;0;0;0;608839;34;"Unter St. Veit, Kirche";-3519;+338753;161710;481116;201;4;8;8;0;834;552;0;282;0
"01216";"Weidlingau";"Wien";"Wien";"Fünfhaus";"f.d.12/13/14 Bez.,Purkersdorf";"Wien";"90001";"Wien";320;793;88;918;446800;438;148488;39;3313;437;294469;4;530;1;2452;2;5047;2;5047;0;0;0;0;34;123107;15;96800;15;96800;0;0;0;0;0;0;204;260375;162;135953;2;21988;0;0;0;0;40;102434;934581;34;"Mariabrunn, Kirche";-7741;+340950;161345;481227;227;4;9;9;0;1862;1096;0;650;0
"01301";"Altmannsdorf";"Wien";"Wien";"Meidling";"f.d.12/13/14 Bez.,Purkersdorf";"Wien";"90001";"Wien";1410;2243;997;2965;1523980;1377;464796;258;90072;1323;968012;7;1100;6;9651;26;83535;23;76929;0;0;0;0;1;2089;0;0;0;0;0;0;0;0;0;0;561;667231;517;465000;28;141380;0;0;0;0;16;60851;2286486;34;"Altmannsdorf, Pfarrkirche";-738;+336052;161924;480948;197;16;15;15;0;6678;2985;0;3692;0
"01302";"Fünfhaus";"Wien";"Wien";"Fünfhaus";"f.d.6.,7.u.15.Bez. in Wien";"Wien";"90001";"Wien";996;1565;116;2417;1123631;1134;619924;683;107445;584;390271;16;5991;0;0;43;160431;43;160431;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;327;594841;324;528885;2;63970;0;0;0;0;1;1986;1878903;34;"St. Anton v. Padua, Pfarrkirche";+162;+340114;162008;481200;216;13;18;18;0;1869;964;0;905;0
"01303";"Gaudenzdorf";"Wien";"Wien";"Meidling";"f.d.12/13/14 Bez.,Purkersdorf";"Wien";"90001";"Wien";221;326;23;447;179504;197;95354;138;32592;112;51558;0;0;0;0;7;6143;7;6143;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;100;89826;93;77536;6;9659;0;0;0;0;1;2631;275473;34;"Umspannwerk Gaudenzdorf";+569;+338661;162028;481113;179;3;2;2;0;690;505;0;185;0
"01304";"Hetzendorf";"Wien";"Wien";"Meidling";"f.d.12/13/14 Bez.,Purkersdorf";"Wien";"90001";"Wien";845;1935;192;2422;1199532;1073;333185;216;40947;1105;820455;28;4945;6;33689;42;131102;39;94806;0;0;0;0;2;457;1;141;0;0;1;141;0;0;0;0;311;581804;263;344648;42;102516;0;0;0;0;6;134640;1946725;34;"Hetzendorf, Pfarrkirche";-2128;+336262;161817;480955;219;7;21;21;0;3213;1761;0;1447;0
"01305";"Meidling";"Wien";"Wien";"Meidling";"f.d.12/13/14 Bez.,Purkersdorf";"Wien";"90001";"Wien";1672;2639;145;3931;1799137;1897;926544;1294;179595;730;689637;10;3361;0;0;62;200254;61;197865;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;578;1145061;529;823947;25;175851;0;0;0;0;24;145263;3144452;34;"Meidling, Pfarrkirche";+205;+338146;162010;481056;187;25;30;30;0;3364;2199;0;1165;0
"01306";"Rudolfsheim";"Wien";"Wien";"Fünfhaus";"f.d.6.,7.u.15.Bez. in Wien";"Wien";"90001";"Wien";1144;1681;117;2656;876429;1228;568429;849;133791;571;169967;8;4242;0;0;71;197112;71;197112;0;0;0;0;0;0;2;20398;2;20398;0;0;0;0;0;0;297;580342;285;399746;12;180596;0;0;0;0;0;0;1674281;34;"Rudolfsheim, Kirche";-622;+339840;161930;481151;230;12;13;13;0;2036;1027;0;1005;0
"01307";"Sechshaus";"Wien";"Wien";"Fünfhaus";"f.d.6.,7.u.15.Bez. in Wien";"Wien";"90001";"Wien";246;423;43;564;230256;258;140432;186;36618;119;52254;1;952;0;0;3;5640;3;5640;0;0;0;0;0;0;1;20876;1;20876;0;0;0;0;0;0;143;105621;142;105241;1;380;0;0;0;0;0;0;362393;34;"Sechshaus, Sparkassaplatz";-52;+338664;161957;481113;179;3;6;6;0;852;548;0;304;0
"01401";"Dornbach";"Wien";"Wien";"Hernals";"f.d.8.,16.u.17.Bez. in Wien";"Wien";"90001";"Wien";2750;5841;1858;7305;2394340;3292;464057;291;36530;3720;1893430;2;323;35;33479;131;252646;117;221932;9;90093;0;0;29;2128950;29;12302;26;8500;2;3785;1;17;0;0;1351;656804;1335;503250;2;3027;0;0;0;0;14;150527;5568614;34;"Dornbach, Kirche";-2478;+343454;161800;481348;238;14;55;55;0;13404;6162;0;7236;0
"01402";"Hernals";"Wien";"Wien";"Hernals";"f.d.8.,16.u.17.Bez. in Wien";"Wien";"90001";"Wien";1744;2679;252;4238;1188142;1963;740739;1224;179452;1032;260207;19;7744;0;0;44;184471;43;176636;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;380;580644;353;479861;17;24186;0;0;0;0;10;76597;1953257;34;"Kalvarienberg, Kirche";-12;+342100;161959;481304;202;11;23;23;0;3168;1575;0;1589;0
"01403";"Neulerchenfeld";"Wien";"Wien";"Hernals";"f.d.8.,16.u.17.Bez. in Wien";"Wien";"90001";"Wien";694;924;41;1557;407885;724;286277;538;63740;290;55326;5;2542;0;0;7;8355;7;8355;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;183;185065;182;184974;0;0;0;0;0;0;1;91;601305;34;"Agfa, Lerchenfeldergürtel 19";+350;+340801;162017;481222;206;4;3;3;0;800;460;0;340;0
"01404";"Neuwaldegg";"Wien";"Wien";"Hernals";"f.d.8.,16.u.17.Bez. in Wien";"Wien";"90001";"Wien";649;1590;494;1545;585133;728;82051;34;8141;782;494754;1;187;50;864782;9;60629;9;60629;0;0;0;0;142;2117681;52;21094;48;14744;4;6350;0;0;0;0;518;215637;510;207673;0;0;0;0;0;0;8;7964;3864956;34;"Kleingartenanlage Höhenstraße";-4345;+345855;161629;481506;344;3;25;25;0;3673;1874;0;1799;0
"01405";"Ottakring";"Wien";"Wien";"Hernals";"f.d.8.,16.u.17.Bez. in Wien";"Wien";"90001";"Wien";4294;7854;1922;10807;3801366;5075;1463903;1780;278234;3919;2047246;33;11983;26;188118;138;537745;123;508713;10;65466;0;0;36;1852677;6;4017;3;55;2;3958;1;4;0;0;1621;1637272;1544;1254855;26;90787;0;0;0;0;51;291630;8086661;34;"Wilhelminenberg, Schloß";-3453;+342323;161713;481311;358;29;72;72;0;15226;7910;0;7293;0
"01501";"Gersthof";"Wien";"Wien";"Döbling";"f.d.9/18/19 Bez.,Klosterneuburg";"Wien";"90001";"Wien";763;1614;52;2350;546855;954;234928;423;35751;957;270733;16;5443;0;0;29;74578;29;74578;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;171;257108;161;217359;4;7056;0;0;0;0;6;32693;878541;34;"Gersthof, Frauenklinik";-668;+343326;161928;481344;239;2;14;14;0;1076;688;0;388;0
"01502";"Grinzing";"Wien";"Wien";"Döbling";"f.d.9/18/19 Bez.,Klosterneuburg";"Wien";"90001";"Wien";1194;2976;319;3050;1519044;1229;245830;263;33228;1558;1239986;0;0;194;876952;20;57166;15;46762;295;836579;0;0;70;2891284;1;656;0;0;0;0;1;656;0;0;416;553480;384;487966;0;0;8;7184;0;0;24;58330;6735161;34;"Cobenzl, Restaurant";-699;+347231;161926;481550;376;11;52;52;0;4876;2206;0;2667;0
"01503";"Heiligenstadt";"Wien";"Wien";"Döbling";"f.d.9/18/19 Bez.,Klosterneuburg";"Wien";"90001";"Wien";863;2005;244;2117;1277579;916;361361;237;121260;964;794958;0;0;102;86031;76;231959;76;231959;185;435582;0;0;15;40837;6;2026;2;752;4;1274;0;0;0;0;361;630638;309;353271;38;232031;0;0;2;1152;12;44184;2704652;34;"Heiligenstadt, Pfarrkirche";+1761;+346083;162125;481513;201;14;25;25;0;4830;2608;0;2184;0
"01504";"Josefsdorf";"Wien";"Wien";"Döbling";"f.d.9/18/19 Bez.,Klosterneuburg";"Wien";"90001";"Wien";95;165;7;94;66626;41;8150;8;1074;45;57402;0;0;12;33987;0;0;0;0;15;35913;0;0;61;437956;0;0;0;0;0;0;0;0;0;0;29;75376;27;73777;0;0;0;0;0;0;2;1599;649858;34;"Kahlenberg, Kirche";+345;+348597;162017;481634;455;2;3;3;0;162;85;0;77;0
"01505";"Kahlenbergerdorf";"Wien";"Wien";"Döbling";"f.d.9/18/19 Bez.,Klosterneuburg";"Wien";"90001";"Wien";314;799;77;523;309346;211;31348;28;4785;284;273213;0;0;119;207738;1;883;1;883;65;244466;0;0;95;855564;8;111934;8;111934;0;0;0;0;0;0;154;528884;113;139280;3;39603;2;16636;11;6052;25;327313;2258815;34;"Leopoldsberg, Kirche";+953;+348844;162046;481642;424;5;14;14;0;2672;1871;0;801;0
"01506";"Neustift am Walde";"Wien";"Wien";"Döbling";"f.d.9/18/19 Bez.,Klosterneuburg";"Wien";"90001";"Wien";573;1190;166;1175;481697;495;75751;53;6494;625;398980;2;472;10;18703;2;2947;1;2257;237;367227;0;0;36;369917;1;97;1;97;0;0;0;0;0;0;258;269879;233;89104;0;0;0;0;0;0;25;180775;1510467;34;"Neustift am Walde, Kirche";-2130;+345828;161817;481505;260;4;14;14;0;2336;1422;0;914;0
