"KG-NR";"KATASTRALGEMEINDE";"BUNDESLAND";"VERMESSUNGSAMT";"BEZIRKSGERICHT";"FINANZAMT";"BEZIRKSHAUPTMANNSCHAFT/MAGISTRAT";"PG-NR";"POLITISCHE GEMEINDE";"ANZ_EZ";"ANZ_GST";"ANZ_GST GK";"ANZ_BAUFLÄCHEN";"FL_BAUFLÄCHEN";"ANZ_Gebäude";"FL_Gebäude";"ANZ_befestigt";"FL_befestigt";"ANZ_begrünt";"FL_begrünt";"ANZ_BAUFLÄCHEN n.n.u.";"FL_BAUFLÄCHEN n.n.u.";"ANZ_LANDW. GENUTZT";"FL_LANDW. GENUTZT";"ANZ_GÄRTEN";"FL_GÄRTEN";"ANZ_Erholungsflächen";"FL_Erholungsflächen";"ANZ_WEINGÄRTEN";"FL_WEINGÄRTEN";"ANZ_ALPEN";"FL_ALPEN";"ANZ_WALD";"FL_WALD";"ANZ_GEWÄSSER";"FL_GEWÄSSER";"ANZ_fließend";"FL_fließend";"ANZ_stehend";"FL_stehend";"ANZ_Sumpf";"FL_Sumpf";"ANZ_GEWÄSSER n.n.u.";"FL_GEWÄSSER n.n.u.";"ANZ_SONSTIGE";"FL_SONSTIGE";"ANZ_Straßenanlagen";"FL_Straßenanlagen";"ANZ_Bahnanlagen";"FL_Bahnanlagen";"ANZ_Abbauflächen";"FL_Abbauflächen";"ANZ_Ödland";"FL_Ödland";"ANZ_SONSTIGE n.n.u.";"FL_SONSTIGE n.n.u.";"FL_KATASTRALGEMEINDE";"MER";"ZENTRUM Bezeichnung";"y-Koord";"x-Koord";"y-ggmmss";"x-ggmmss";"Höhe";"ANZ_TP";"ANZ_EP";"ANZ_EPterr";"ANZ_EPphot";"ANZ_GP";"ANZ_GP E";"ANZ_GP S";"ANZ_GP G";"ANZ_GP PP"
"01103";"Kaiserebersdorf";"Wien";"Wien";"Innere Stadt Wien";"f.d.3/11 Bez,Schwechat,Gerasdorf";"Simmering";"90001";"Wien";1985;4938;1589;4499;2964787;2176;861595;343;335013;1934;1755919;46;12260;441;1278963;608;1990965;109;324724;0;0;0;0;5;35161;4;14427;4;14427;0;0;0;0;0;0;1937;5464098;1668;1138819;112;718247;0;0;0;0;157;3607032;11748401;34;"Zentralfriedhof, evang. Kirche";+8753;+334818;162704;480908;174;41;54;54;0;11008;5656;0;5352;0
"01104";"Oberlaa Land";"Wien";"Wien";"Favoriten";"f.d.4.,5.u.10.Bez. in Wien";"Favoriten";"90001";"Wien";1313;3013;347;3086;1123116;1387;288836;365;117056;1313;714198;21;3026;693;2772206;54;51202;48;44738;0;0;0;0;1;1171;8;121964;7;118817;1;3147;0;0;0;0;698;434121;650;310805;10;6314;0;0;14;65069;24;51933;4503780;34;"Oberlaa, Pfarrkirche";+5410;+333004;162422;480809;175;6;38;38;0;5089;3367;0;1698;0
"01105";"Oberlaa Stadt";"Wien";"Wien";"Favoriten";"f.d.4.,5.u.10.Bez. in Wien";"Favoriten";"90001";"Wien";1420;4109;1772;3675;2125276;1824;464139;175;214800;1660;1442563;16;3774;573;2321016;108;1290866;108;1290866;81;241971;0;0;55;392075;8;86012;0;0;8;86012;0;0;0;0;1689;1147446;1504;764593;121;278180;0;0;0;0;64;104673;7604662;34;"Laaerberg, Radiostation";+5606;+335092;162431;480917;250;13;61;61;0;8585;4104;0;4469;0
"01106";"Rothneusiedl";"Wien";"Wien";"Favoriten";"f.d.4.,5.u.10.Bez. in Wien";"Favoriten";"90001";"Wien";244;708;305;534;239906;174;49259;53;18453;306;172120;1;74;159;1527962;8;13252;8;13252;0;0;0;0;7;44715;3;7537;2;7498;1;39;0;0;0;0;213;65963;213;65963;0;0;0;0;0;0;0;0;1899335;34;"Himbergerstraße 51, Kapelle, TP 774-59";+3780;+333387;162303;480822;190;2;19;19;0;1605;807;0;798;0
"01107";"Simmering";"Wien";"Wien";"Innere Stadt Wien";"f.d.3/11 Bez,Schwechat,Gerasdorf";"Simmering";"90001";"Wien";2165;5321;1104;6124;4804604;2911;1750040;835;809217;2362;2236695;16;8652;147;750545;425;1480481;160;382047;0;0;0;0;4;60306;3;21835;1;20363;2;1472;0;0;0;0;1713;3308580;1475;1707953;147;624230;0;0;0;0;91;976397;10426351;34;"Simmering, Kirche";+6711;+336798;162525;481012;173;56;56;56;0;13739;7846;0;5893;0
"01108";"Unterlaa";"Wien";"Wien";"Favoriten";"f.d.4.,5.u.10.Bez. in Wien";"Favoriten";"90001";"Wien";303;747;79;527;201782;237;70819;74;19991;216;110972;0;0;334;2559881;35;56242;35;56242;0;0;0;0;17;71807;5;17635;5;17635;0;0;0;0;0;0;296;473735;237;110118;0;0;0;0;0;0;59;363617;3381082;34;"Funkmast Umspannwerk SO";+6661;+331946;162522;480735;200;4;23;23;0;1513;988;0;525;0
"01109";"Albern";"Wien";"Wien";"Innere Stadt Wien";"f.d.3/11 Bez,Schwechat,Gerasdorf";"Simmering";"90001";"Wien";143;368;61;323;203904;178;103530;47;14442;95;85481;3;451;32;180673;78;428365;4;12788;0;0;0;0;30;661234;21;440533;6;283943;12;148591;3;7999;0;0;131;671426;90;161020;15;93143;0;0;0;0;26;417263;2586135;34;"Alberner Hafen, Agrarspeicher";+12064;+335635;162944;480934;152;6;25;25;0;817;393;0;424;0
"01201";"Auhof";"Wien";"Wien";"Hietzing";"f.d.12/13/14 Bez.,Purkersdorf";"Hietzing";"90001";"Wien";2428;3746;244;5500;1639165;2759;287186;83;5352;2576;1339836;82;6791;126;4482786;10;101134;10;101134;0;0;0;0;43;18900049;31;207070;25;164093;6;42977;0;0;0;0;376;742511;362;664432;1;11776;0;0;0;0;13;66303;26072715;34;"Wohnhaus Rohrhaus";-7561;+337813;161354;481045;402;18;43;43;0;2807;1788;0;1016;0
"01202";"Breitensee";"Wien";"Wien";"Fünfhaus";"f.d.12/13/14 Bez.,Purkersdorf";"Penzing";"90001";"Wien";773;1544;206;2187;1270389;1057;397094;249;222251;866;647487;15;3557;13;35733;23;36411;21;31507;0;0;0;0;0;0;1;476;0;0;1;476;0;0;0;0;379;385196;371;318804;0;0;0;0;0;0;8;66392;1728205;34;"Wiener Radiowerke";-2860;+340864;161741;481224;276;6;16;16;0;2702;1777;0;925;0
"01203";"Hacking";"Wien";"Wien";"Hietzing";"f.d.12/13/14 Bez.,Purkersdorf";"Hietzing";"90001";"Wien";185;466;48;539;263958;235;70326;37;4506;261;186005;6;3121;0;0;12;27298;12;27298;0;0;0;0;3;3925;2;22628;2;22628;0;0;0;0;0;0;81;112449;72;83193;8;28324;0;0;0;0;1;932;430258;34;"Dominikanerinnen Kapelle";-5165;+339408;161550;481137;240;3;5;5;0;1060;659;0;401;0
"01204";"Hadersdorf";"Wien";"Wien";"Fünfhaus";"f.d.12/13/14 Bez.,Purkersdorf";"Penzing";"90001";"Wien";2793;6279;847;7040;2547876;3306;336260;282;18117;3418;2189236;34;4263;158;1186160;28;101915;26;95805;0;0;0;0;313;15950312;43;123099;41;112163;2;10936;0;0;0;0;952;687096;930;545882;2;32758;0;0;2;1127;18;107329;20596458;34;"Greutberg";-8847;+343804;161251;481359;448;34;57;57;0;8013;4774;0;3215;0
"01205";"Hietzing";"Wien";"Wien";"Hietzing";"f.d.12/13/14 Bez.,Purkersdorf";"Hietzing";"90001";"Wien";666;1487;80;2027;885606;827;216113;274;24067;888;634806;38;10620;0;0;5;6251;4;4654;0;0;0;0;2;15416;1;250;0;0;1;250;0;0;0;0;115;322739;113;214479;1;11947;0;0;0;0;1;96313;1230262;34;"Lainzerstraße 53";-2961;+338282;161737;481100;261;9;18;18;0;1746;1141;0;605;0
"01206";"Hütteldorf";"Wien";"Wien";"Fünfhaus";"f.d.12/13/14 Bez.,Purkersdorf";"Penzing";"90001";"Wien";2474;5203;474;6821;2908050;3042;533004;270;60201;3216;2284359;293;30486;109;461863;54;1005882;47;998401;0;0;0;0;45;893143;69;87753;60;81729;9;6024;0;0;0;0;785;797675;738;550524;11;130619;0;0;3;491;33;116041;6154366;34;"Hütteldorf, Pfarrkirche";-5623;+340440;161528;481210;217;30;48;48;0;7980;4743;0;3221;0
"01207";"Lainz";"Wien";"Wien";"Hietzing";"f.d.12/13/14 Bez.,Purkersdorf";"Hietzing";"90001";"Wien";1016;2284;123;3004;1187039;1351;305073;352;54714;1275;823029;26;4223;7;1789;9;186856;9;186856;0;0;0;0;2;32951;0;0;0;0;0;0;0;0;0;0;191;307012;186;282634;4;17259;0;0;0;0;1;7119;1715647;34;"Lainz, Pfarrkirche";-3607;+337562;161705;481037;208;10;14;14;0;2179;1375;0;804;0
"01208";"Oberbaumgarten";"Wien";"Wien";"Fünfhaus";"f.d.12/13/14 Bez.,Purkersdorf";"Penzing";"90001";"Wien";440;994;66;1210;562248;560;158513;146;23927;485;375183;19;4625;1;226;37;67989;15;56500;0;0;0;0;0;0;1;27873;1;27873;0;0;0;0;0;0;190;240135;187;164702;2;74138;0;0;0;0;1;1295;898471;34;"Hütteldorferstraße 357";-4191;+339964;161637;481155;222;7;10;10;0;1579;1022;0;557;0
"01209";"Ober St. Veit";"Wien";"Wien";"Hietzing";"f.d.12/13/14 Bez.,Purkersdorf";"Hietzing";"90001";"Wien";2628;5417;623;6748;2553308;3067;484925;478;24661;3159;2033606;44;10116;205;565691;44;80076;43;76522;0;0;0;0;8;124535;2;4421;1;3309;1;1112;0;0;0;0;687;611500;675;540520;3;27018;0;0;0;0;9;43962;3939531;34;"Ober St. Veit, Pfarrkirche";-4816;+338766;161607;481116;227;17;53;53;0;7033;3872;0;3141;0
"01210";"Penzing";"Wien";"Wien";"Fünfhaus";"f.d.12/13/14 Bez.,Purkersdorf";"Penzing";"90001";"Wien";1129;2097;117;3284;1181630;1448;585865;756;116935;1061;472409;19;6421;0;0;23;90315;23;90315;0;0;0;0;0;0;7;34024;4;33360;3;664;0;0;0;0;361;621222;328;448409;18;150207;0;0;0;0;15;22606;1927191;34;"Penzing, Kirche";-2240;+339290;161812;481133;206;12;22;22;0;2921;2075;0;846;0
"01211";"Rosenberg";"Wien";"Wien";"Hietzing";"f.d.12/13/14 Bez.,Purkersdorf";"Hietzing";"90001";"Wien";35;128;99;207;124909;107;34220;1;27;99;90662;0;0;0;0;5;162156;5;162156;0;0;0;0;2;23958;0;0;0;0;0;0;0;0;0;0;14;95302;12;30616;0;0;0;0;0;0;2;64686;406325;34;"Rosenhügel";-3392;+335851;161716;480942;254;2;5;5;0;784;390;0;394;0
"01212";"Schönbrunn";"Wien";"Wien";"Hietzing";"f.d.12/13/14 Bez.,Purkersdorf";"Hietzing";"90001";"Wien";21;138;28;139;398585;82;146759;38;206805;16;40674;3;4347;0;0;35;1468107;31;1411290;0;0;0;0;3;49856;10;31173;2;4336;8;26837;0;0;0;0;38;70472;36;64195;2;6277;0;0;0;0;0;0;2018193;34;"Gloriette";-1725;+337807;161836;481045;235;3;5;5;0;707;316;0;391;0
"01213";"Speising";"Wien";"Wien";"Hietzing";"f.d.12/13/14 Bez.,Purkersdorf";"Hietzing";"90001";"Wien";945;2080;200;2443;1124199;1114;313361;138;24307;1181;784293;10;2238;2;424;74;296736;18;240789;0;0;0;0;39;30901;0;0;0;0;0;0;0;0;0;0;298;350653;289;310155;6;33679;0;0;0;0;3;6819;1802913;34;"Speisingerstraße 44";-3337;+336847;161718;481014;219;8;22;22;0;2990;1774;0;1216;0
"01214";"Unterbaumgarten";"Wien";"Wien";"Fünfhaus";"f.d.12/13/14 Bez.,Purkersdorf";"Penzing";"90001";"Wien";543;1079;55;1505;534374;681;188733;195;23280;617;320659;12;1702;0;0;23;17673;15;14008;0;0;0;0;0;0;2;20769;2;20769;0;0;0;0;0;0;194;419820;175;168744;9;73402;0;0;0;0;10;177674;992636;34;"Baumgarten, Altersheim";-3366;+339819;161717;481150;219;6;10;10;0;1418;997;0;421;0
"01215";"Unter St. Veit";"Wien";"Wien";"Hietzing";"f.d.12/13/14 Bez.,Purkersdorf";"Hietzing";"90001";"Wien";410;890;43;1193;453489;505;144130;175;11055;482;290868;31;7436;0;0;2;18386;2;18386;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;70;136964;67;123065;3;13899;0;0;0;0;0;0;608839;34;"Unter St. Veit, Kirche";-3519;+338753;161710;481116;201;4;8;8;0;836;565;0;271;0
"01216";"Weidlingau";"Wien";"Wien";"Fünfhaus";"f.d.12/13/14 Bez.,Purkersdorf";"Penzing";"90001";"Wien";320;795;83;920;477914;423;101465;45;3649;448;372270;4;530;0;0;2;7263;2;7263;0;0;0;0;34;123044;15;99967;15;99967;0;0;0;0;0;0;179;226545;156;134425;2;21988;0;0;0;0;21;70132;934733;34;"Mariabrunn, Kirche";-7741;+340950;161345;481227;227;4;10;10;0;1813;1114;0;605;0
"01301";"Altmannsdorf";"Wien";"Wien";"Meidling";"f.d.12/13/14 Bez.,Purkersdorf";"Meidling";"90001";"Wien";823;1925;497;2417;1538261;1110;499832;263;97908;1035;939347;9;1174;8;14417;24;82163;21;75557;0;0;0;0;1;2089;0;0;0;0;0;0;0;0;0;0;539;649549;492;431530;28;141485;0;0;0;0;19;76534;2286479;34;"Altmannsdorf, Pfarrkirche";-738;+336052;161924;480948;197;16;17;17;0;4042;1858;0;2184;0
"01302";"Fünfhaus";"Wien";"Wien";"Fünfhaus";"f.d.6.,7.u.15.Bez. in Wien";"Rudolfsheim-Fünfhaus";"90001";"Wien";996;1563;105;2427;1128377;1142;628791;684;107035;583;382051;18;10500;0;0;46;162329;45;159695;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;318;587535;310;520741;5;64568;0;0;0;0;3;2226;1878241;34;"St. Anton v. Padua, Pfarrkirche";+162;+340114;162008;481200;216;13;18;18;0;1742;874;0;867;0
"01303";"Gaudenzdorf";"Wien";"Wien";"Meidling";"f.d.12/13/14 Bez.,Purkersdorf";"Meidling";"90001";"Wien";220;320;19;449;180346;197;96248;136;30464;116;53634;0;0;0;0;5;4770;5;4770;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;98;90323;91;78199;6;9493;0;0;0;0;1;2631;275439;34;"Umspannwerk Gaudenzdorf";+569;+338661;162028;481113;179;3;3;3;0;601;456;0;145;0
"01304";"Hetzendorf";"Wien";"Wien";"Meidling";"f.d.12/13/14 Bez.,Purkersdorf";"Meidling";"90001";"Wien";858;2016;171;2526;1202987;1112;340583;226;41877;1159;815076;29;5451;10;38794;46;135401;37;91478;0;0;0;0;2;457;1;141;0;0;1;141;0;0;0;0;332;568710;273;342215;42;102508;0;0;0;0;17;123987;1946490;34;"Hetzendorf, Pfarrkirche";-2128;+336262;161817;480955;219;7;23;23;0;2892;1634;0;1258;0
"01305";"Meidling";"Wien";"Wien";"Meidling";"f.d.12/13/14 Bez.,Purkersdorf";"Meidling";"90001";"Wien";1677;2651;117;3958;1826676;1912;950002;1298;183772;738;689541;10;3361;0;0;58;196451;57;194062;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;585;1162518;536;827733;28;192130;0;0;0;0;21;142655;3185645;34;"Meidling, Pfarrkirche";+205;+338146;162010;481056;187;25;33;33;0;3016;2087;0;929;0
"01306";"Rudolfsheim";"Wien";"Wien";"Fünfhaus";"f.d.6.,7.u.15.Bez. in Wien";"Rudolfsheim-Fünfhaus";"90001";"Wien";1149;1681;110;2725;876561;1232;557683;858;137534;626;176575;9;4769;0;0;59;196097;59;196097;0;0;0;0;0;0;2;21271;2;21271;0;0;0;0;0;0;285;580535;271;390035;10;177122;0;0;0;0;4;13378;1674464;34;"Rudolfsheim, Kirche";-622;+339840;161930;481151;230;12;13;13;0;1904;976;0;928;0
"01307";"Sechshaus";"Wien";"Wien";"Fünfhaus";"f.d.6.,7.u.15.Bez. in Wien";"Rudolfsheim-Fünfhaus";"90001";"Wien";247;422;42;571;230500;266;142025;190;37737;114;49786;1;952;0;0;3;5640;3;5640;0;0;0;0;0;0;1;20767;1;20767;0;0;0;0;0;0;144;105470;144;105470;0;0;0;0;0;0;0;0;362377;34;"Sechshaus, Sparkassaplatz";-52;+338664;161957;481113;179;3;5;5;0;835;539;0;296;0
"01401";"Dornbach";"Wien";"Wien";"Hernals";"f.d.8.,16.u.17.Bez. in Wien";"Hernals";"90001";"Wien";2486;5395;1309;6712;2397490;3016;443292;343;43373;3342;1909351;11;1474;35;33479;126;259265;112;228713;9;90094;0;0;29;2128965;27;12205;24;8475;2;3713;1;17;0;0;1250;648499;1236;495611;2;3054;0;0;0;0;12;149834;5569997;34;"Dornbach, Kirche";-2478;+343454;161800;481348;238;14;55;55;0;10420;5174;0;5246;0
"01402";"Hernals";"Wien";"Wien";"Hernals";"f.d.8.,16.u.17.Bez. in Wien";"Hernals";"90001";"Wien";1747;2682;219;4296;1177618;1995;749471;1263;167629;1014;251090;24;9428;0;0;48;184144;47;176286;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;376;591543;346;473981;16;24009;0;0;0;0;14;93553;1953305;34;"Kalvarienberg, Kirche";-12;+342100;161959;481304;202;10;23;23;0;3098;1737;0;1357;0
"01403";"Neulerchenfeld";"Wien";"Wien";"Hernals";"f.d.8.,16.u.17.Bez. in Wien";"Ottakring";"90001";"Wien";688;915;31;1596;407892;729;283536;514;62195;346;59071;7;3090;0;0;4;9050;4;9050;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;174;184573;173;184483;0;0;0;0;0;0;1;90;601515;34;"Agfa, Lerchenfeldergürtel 19";+350;+340801;162017;481222;206;4;3;3;0;819;501;0;318;0
"01404";"Neuwaldegg";"Wien";"Wien";"Hernals";"f.d.8.,16.u.17.Bez. in Wien";"Hernals";"90001";"Wien";646;1581;459;1498;584763;653;72515;78;8323;763;503233;4;692;48;867526;4;59218;4;59218;0;0;0;0;141;2119164;52;21093;48;14743;4;6350;0;0;0;0;513;207294;508;205619;0;0;0;0;0;0;5;1675;3859058;34;"Kleingartenanlage Höhenstraße";-4345;+345855;161629;481506;344;3;25;25;0;3708;2045;0;1663;0
"01405";"Ottakring";"Wien";"Wien";"Hernals";"f.d.8.,16.u.17.Bez. in Wien";"Ottakring";"90001";"Wien";4098;7623;1581;10459;3819211;4925;1476854;1784;288538;3716;2041735;34;12084;46;199787;137;533070;123;505113;21;65607;0;0;36;1852665;8;6373;3;55;4;6314;1;4;0;0;1578;1604541;1502;1249369;26;90838;0;0;0;0;50;264334;8081254;34;"Wilhelminenberg, Schloß";-3453;+342323;161713;481311;358;30;75;75;0;13350;7310;0;6040;0
"01501";"Gersthof";"Wien";"Wien";"Döbling";"f.d.9/18/19 Bez.,Klosterneuburg";"Währing";"90001";"Wien";767;1622;43;2365;543860;964;235569;425;32094;960;270754;16;5443;0;0;31;74482;31;74482;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;172;260148;162;216985;4;10470;0;0;0;0;6;32693;878490;34;"Gersthof, Frauenklinik";-668;+343326;161928;481344;239;2;15;15;0;974;692;0;282;0
"01502";"Grinzing";"Wien";"Wien";"Döbling";"f.d.9/18/19 Bez.,Klosterneuburg";"Döbling";"90001";"Wien";1193;2983;272;3058;1516439;1232;247745;269;33536;1557;1235158;0;0;194;876969;20;57166;15;46762;295;839030;0;0;70;2891286;1;656;0;0;0;0;1;656;0;0;418;553645;387;488175;0;0;8;7184;0;0;23;58286;6735191;34;"Cobenzl, Restaurant";-699;+347231;161926;481550;376;11;53;53;0;4186;1800;0;2386;0
"01503";"Heiligenstadt";"Wien";"Wien";"Döbling";"f.d.9/18/19 Bez.,Klosterneuburg";"Döbling";"90001";"Wien";856;2008;229;2125;1269271;924;361240;238;113122;963;794909;0;0;103;86908;77;238643;77;238643;185;435479;0;0;15;40837;6;2026;2;752;4;1274;0;0;0;0;356;631261;308;354439;36;231680;0;0;2;1152;10;43990;2704425;34;"Heiligenstadt, Pfarrkirche";+1761;+346083;162125;481513;201;14;25;25;0;4371;2369;0;2002;0
"01504";"Josefsdorf";"Wien";"Wien";"Döbling";"f.d.9/18/19 Bez.,Klosterneuburg";"Döbling";"90001";"Wien";95;168;6;99;66677;44;8364;8;1026;47;57287;0;0;13;34274;0;0;0;0;15;35913;0;0;61;437956;0;0;0;0;0;0;0;0;0;0;29;75089;27;73490;0;0;0;0;0;0;2;1599;649909;34;"Kahlenberg, Kirche";+345;+348597;162017;481634;455;2;3;3;0;125;60;0;65;0
"01505";"Kahlenbergerdorf";"Wien";"Wien";"Döbling";"f.d.9/18/19 Bez.,Klosterneuburg";"Döbling";"90001";"Wien";312;792;75;515;309074;206;31239;29;4663;280;273172;0;0;120;209338;0;0;0;0;65;244395;0;0;95;855483;8;110504;8;110504;0;0;0;0;0;0;147;529720;107;139111;3;39605;2;16636;11;6052;24;328316;2258514;34;"Leopoldsberg, Kirche";+953;+348844;162046;481642;424;5;14;14;0;2267;1627;0;640;0
