"KG-NR";"KATASTRALGEMEINDE";"BUNDESLAND";"VERMESSUNGSAMT";"BEZIRKSGERICHT";"FINANZAMT";"BEZIRKSHAUPTMANNSCHAFT/MAGISTRAT";"PG-NR";"POLITISCHE GEMEINDE";"ANZ_EZ";"ANZ_GST";"ANZ_GST GK";"ANZ_BAUFLÄCHEN";"FL_BAUFLÄCHEN";"ANZ_LANDW. GENUTZT";"FL_LANDW. GENUTZT";"ANZ_GÄRTEN";"FL_GÄRTEN";"ANZ_WEINGÄRTEN";"FL_WEINGÄRTEN";"ANZ_ALPEN";"FL_ALPEN";"ANZ_WALD";"FL_WALD";"ANZ_GEWÄSSER";"FL_GEWÄSSER";"ANZ_Strom";"FL_Strom";"ANZ_Flüsse";"FL_Flüsse";"ANZ_Bäche";"FL_Bäche";"ANZ_Gräben";"FL_Gräben";"ANZ_Kanäle";"FL_Kanäle";"ANZ_Seen";"FL_Seen";"ANZ_Sümpfe";"FL_Sümpfe";"ANZ_Teiche";"FL_Teiche";"ANZ_andere GEWÄSSER";"FL_andere GEWÄSSER";"ANZ_SONSTIGE";"FL_SONSTIGE";"ANZ_Bundesstraßen A";"FL_Bundesstraßen A";"ANZ_Bundesstraßen S und B";"FL_Bundesstraßen S und B";"ANZ_Landesstraßen";"FL_Landesstraßen";"ANZ_Bezirksstraßen";"FL_Bezirksstraßen";"ANZ_Güterwege";"FL_Güterwege";"ANZ_Wege";"FL_Wege";"ANZ_Straßen";"FL_Straßen";"ANZ_Gassen";"FL_Gassen";"ANZ_Plätze";"FL_Plätze";"ANZ_Ortsraum";"FL_Ortsraum";"ANZ_Bahngrund";"FL_Bahngrund";"ANZ_Unproduktiv (Öde)";"FL_Unproduktiv (Öde)";"ANZ_andere SONSTIGE";"FL_andere SONSTIGE";"FL_KATASTRALGEMEINDE";"MER";"ZENTRUM Bezeichnung";"y-Koord";"x-Koord";"y-ggmmss";"x-ggmmss";"Höhe";"ANZ_TP";"ANZ_EP";"ANZ_EPterr";"ANZ_EPphot";"ANZ_GP";"ANZ_GP E";"ANZ_GP S";"ANZ_GP G";"ANZ_GP PP"
"01103";"Kaiserebersdorf";"Wien";"Wien";"Favoriten";"für den 3. u. 11. Bezirk";"Simmering";"90001";"Wien";1953;4864;1182;939;763735;781;2372544;2465;3992489;0;0;0;0;4;7419;17;34735;0;0;0;0;9;9960;2;312;4;24124;0;0;0;0;0;0;2;339;667;4577889;12;82474;32;73269;0;0;0;0;0;0;108;141086;203;348533;256;179233;9;37806;1;288;30;719417;3;495;13;2995288;11748811;34;"";+0;+0;0;0;0;41;59;59;0;5158;1808;0;3272;0
"01104";"Oberlaa Land";"Wien";"Wien";"Favoriten";"für den 4.,5. u. 10. Bezirk";"Favoriten";"90001";"Wien";1227;2964;196;867;368210;1069;3183885;777;523489;0;0;0;0;0;0;12;134169;0;0;0;0;11;131022;0;0;0;0;0;0;0;0;1;3147;0;0;245;294899;0;0;5;670;0;0;0;0;0;0;50;41601;102;164357;67;55695;1;1369;2;71;5;3985;3;359;10;26792;4504652;34;"";+0;+0;0;0;0;6;41;41;0;3647;2696;0;935;0
"01105";"Oberlaa Stadt";"Wien";"Wien";"Favoriten";"für den 4.,5. u. 10. Bezirk";"Favoriten";"90001";"Wien";1206;2958;228;654;266788;1032;4434342;764;1274309;78;182097;0;0;37;389267;4;62344;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;62344;0;0;401;990748;3;22193;12;4503;0;0;0;0;0;0;67;78297;50;125158;105;153395;1;867;1;1611;0;0;0;0;162;604724;7599895;34;"";+0;+0;0;0;0;13;64;64;0;1559;431;0;1114;0
"01106";"Rothneusiedl";"Wien";"Wien";"Favoriten";"für den 4.,5. u. 10. Bezirk";"Favoriten";"90001";"Wien";158;472;50;110;72143;205;1656611;116;109521;0;0;0;0;0;0;7;10403;0;0;0;0;7;10403;0;0;0;0;0;0;0;0;0;0;0;0;35;50563;0;0;5;236;0;0;0;0;0;0;9;14109;12;18311;7;16596;1;297;0;0;0;0;0;0;1;1014;1899241;34;"";+0;+0;0;0;0;1;20;20;0;398;165;0;233;0
"01107";"Simmering";"Wien";"Wien";"Favoriten";"für den 3. u. 11. Bezirk";"Simmering";"90001";"Wien";2162;5245;572;1781;2202063;853;2299312;1685;2875661;0;0;0;0;3;70510;11;25468;0;0;0;0;3;572;6;2005;2;22891;0;0;0;0;0;0;0;0;930;2921178;36;187691;15;46321;0;0;0;0;0;0;195;220104;231;504702;320;455117;21;22507;1;74;19;539276;2;546;90;944840;10394192;34;"";+0;+0;0;0;0;56;63;63;0;5074;1897;0;3113;0
"01108";"Unterlaa";"Wien";"Wien";"Favoriten";"für den 4.,5. u. 10. Bezirk";"Favoriten";"90001";"Wien";293;747;62;147;86857;418;3077699;113;94774;0;0;0;0;0;0;5;16704;0;0;0;0;4;16567;1;137;0;0;0;0;0;0;0;0;0;0;70;103650;0;0;0;0;0;0;1;664;0;0;49;67142;15;29365;2;1661;0;0;0;0;0;0;0;0;3;4818;3379684;34;"";+0;+0;0;0;0;4;27;27;0;1257;893;0;357;0
"01109";"Albern";"Wien";"Wien";"Favoriten";"für den 3. u. 11. Bezirk";"Simmering";"90001";"Wien";136;351;43;87;36736;45;261139;134;400666;0;0;0;0;18;751520;21;657629;1;243134;0;0;5;52116;12;285594;0;0;0;0;1;4809;0;0;2;71976;48;478713;6;45018;0;0;0;0;3;12280;0;0;10;19371;7;6958;1;802;0;0;1;3611;6;15677;0;0;14;374996;2586403;34;"";+0;+0;0;0;0;6;25;25;0;466;117;0;341;0
"01201";"Auhof";"Wien";"Wien";"Hietzing";"für den 12.,13.,14.u.23.Bez.";"Hietzing";"90001";"Wien";2360;4785;61;1722;174955;319;4197365;2428;1319536;0;0;0;0;83;19614168;14;100387;0;0;1;34019;10;25846;0;0;0;0;0;0;0;0;3;40522;0;0;238;665336;1;137413;14;113468;0;0;0;0;0;0;56;89556;55;125259;88;122600;18;22640;0;0;1;11776;0;0;5;42624;26071747;34;"";+0;+0;0;0;0;18;46;46;0;1797;1416;0;377;0
"01202";"Breitensee";"Wien";"Wien";"Hietzing";"für den 12.,13.,14.u.23.Bez.";"Penzing";"90001";"Wien";674;1486;33;623;580194;136;81247;555;682137;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;174;384878;0;0;1;14531;0;0;0;0;0;0;9;10307;60;161091;83;115255;11;15020;0;0;0;0;0;0;10;68674;1728456;34;"";+0;+0;0;0;0;6;17;17;0;1715;1453;0;262;0
"01203";"Hacking";"Wien";"Wien";"Hietzing";"für den 12.,13.,14.u.23.Bez.";"Hietzing";"90001";"Wien";183;464;19;184;100216;2;1978;188;188399;0;0;0;0;0;0;1;22637;0;0;1;22637;0;0;0;0;0;0;0;0;0;0;0;0;0;0;94;116516;0;0;0;0;0;0;0;0;0;0;3;495;43;50498;31;26661;2;967;4;5543;3;19271;1;217;7;12864;429746;34;"";+0;+0;0;0;0;3;6;6;0;661;467;0;189;0
"01204";"Hadersdorf";"Wien";"Wien";"Hietzing";"für den 12.,13.,14.u.23.Bez.";"Penzing";"90001";"Wien";2809;6030;514;1990;252145;625;1530787;2672;2143558;0;0;0;0;303;15987132;46;121082;0;0;0;0;44;110146;0;0;0;0;0;0;0;0;2;10936;0;0;498;566671;0;0;0;0;0;0;0;0;0;0;116;58794;296;319791;64;95395;4;9822;0;0;2;34326;2;1127;14;47416;20601375;34;"";+0;+0;0;0;0;34;64;64;0;4746;2916;0;1829;0
"01205";"Hietzing";"Wien";"Wien";"Hietzing";"für den 12.,13.,14.u.23.Bez.";"Hietzing";"90001";"Wien";666;1507;46;645;256447;4;492;775;633411;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;91;339296;0;0;0;0;0;0;0;0;0;0;17;5037;13;91311;52;100236;5;16836;0;0;1;13534;0;0;3;112342;1229646;34;"";+0;+0;0;0;0;9;21;21;0;1388;1057;0;328;0
"01206";"Hütteldorf";"Wien";"Wien";"Hietzing";"für den 12.,13.,14.u.23.Bez.";"Penzing";"90001";"Wien";2581;5269;203;1810;543425;643;874480;2374;2461663;0;0;0;0;98;1435104;28;86552;0;0;2;60658;25;25852;1;42;0;0;0;0;0;0;0;0;0;0;389;773919;0;0;14;23299;0;0;0;0;0;0;123;100173;50;147040;143;200339;14;25382;0;0;4;99415;2;1809;39;176462;6175143;34;"";+0;+0;0;0;0;30;51;51;0;3017;1388;0;1629;0
"01207";"Lainz";"Wien";"Wien";"Hietzing";"für den 12.,13.,14.u.23.Bez.";"Hietzing";"90001";"Wien";1039;2300;67;923;491879;93;92197;1111;827068;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;190;304491;0;0;0;0;0;0;0;0;0;0;29;13702;22;78819;123;173597;6;18987;0;0;2;10260;0;0;8;9126;1715635;34;"";+0;+0;0;0;0;10;14;14;0;652;174;0;476;0
"01208";"Oberbaumgarten";"Wien";"Wien";"Hietzing";"für den 12.,13.,14.u.23.Bez.";"Penzing";"90001";"Wien";447;1002;40;404;185184;104;46726;387;374760;0;0;0;0;0;0;1;27873;0;0;1;27873;0;0;0;0;0;0;0;0;0;0;0;0;0;0;109;264467;0;0;0;0;0;0;0;0;0;0;16;3517;37;67253;46;66783;2;9806;0;0;2;78542;0;0;6;38566;899010;34;"";+0;+0;0;0;0;7;11;11;0;1317;976;0;336;0
"01209";"Ober St. Veit";"Wien";"Wien";"Hietzing";"für den 12.,13.,14.u.23.Bez.";"Hietzing";"90001";"Wien";2535;5256;185;1698;460413;728;922839;2387;1834900;0;0;0;0;6;89142;1;3309;0;0;0;0;1;3309;0;0;0;0;0;0;0;0;0;0;0;0;462;630732;0;0;0;0;0;0;0;0;0;0;97;30192;56;136041;268;336442;15;22869;0;0;1;12347;0;0;25;92841;3941335;34;"";+0;+0;0;0;0;17;55;55;0;3080;1713;0;1363;0
"01210";"Penzing";"Wien";"Wien";"Hietzing";"für den 12.,13.,14.u.23.Bez.";"Penzing";"90001";"Wien";1147;2127;72;1196;791292;79;90235;628;565559;0;0;0;0;2;8484;4;51861;0;0;4;51861;0;0;0;0;0;0;0;0;0;0;0;0;0;0;220;604467;0;0;2;139;0;0;0;0;0;0;4;658;59;223865;124;229246;0;0;1;1464;3;22466;4;4398;23;122231;2111898;34;"";+0;+0;0;0;0;12;27;27;0;2240;1649;0;588;0
"01211";"Rosenberg";"Wien";"Wien";"Hietzing";"für den 12.,13.,14.u.23.Bez.";"Hietzing";"90001";"Wien";13;41;6;14;10117;1;31507;11;321182;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17;43533;0;0;0;0;0;0;0;0;0;0;2;2425;3;11475;3;12166;0;0;4;3463;0;0;0;0;5;14004;406339;34;"";+0;+0;0;0;0;2;5;5;0;217;138;0;79;0
"01212";"Schönbrunn";"Wien";"Wien";"Hietzing";"für den 12.,13.,14.u.23.Bez.";"Hietzing";"90001";"Wien";14;131;1;63;442370;1;80;24;662187;0;0;0;0;3;357121;2;5931;0;0;2;5931;0;0;0;0;0;0;0;0;0;0;0;0;0;0;38;535072;0;0;0;0;0;0;0;0;0;0;1;533;19;66546;3;3967;2;719;0;0;4;7093;0;0;9;456214;2002761;34;"";+0;+0;0;0;0;3;5;5;0;6;4;0;2;0
"01213";"Speising";"Wien";"Wien";"Hietzing";"für den 12.,13.,14.u.23.Bez.";"Hietzing";"90001";"Wien";941;2079;109;752;482026;194;179721;969;752045;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;186;389981;0;0;0;0;0;0;0;0;0;0;18;9002;31;111650;112;156241;6;2995;0;0;3;35457;2;170;14;74466;1803773;34;"";+0;+0;0;0;0;8;22;22;0;1000;163;0;733;0
"01214";"Unterbaumgarten";"Wien";"Wien";"Hietzing";"für den 12.,13.,14.u.23.Bez.";"Penzing";"90001";"Wien";556;1103;33;480;261615;53;99902;414;227302;0;0;0;0;0;0;3;20984;0;0;3;20984;0;0;0;0;0;0;0;0;0;0;0;0;0;0;154;382280;0;0;1;7417;0;0;0;0;0;0;33;7300;44;81608;50;68651;1;3131;0;0;1;5965;1;19;23;208189;992083;34;"";+0;+0;0;0;0;6;10;10;0;379;178;0;201;0
"01215";"Unter St. Veit";"Wien";"Wien";"Hietzing";"für den 12.,13.,14.u.23.Bez.";"Hietzing";"90001";"Wien";421;930;18;435;166322;2;582;430;295360;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;65;146455;0;0;2;382;0;0;0;0;0;0;0;0;13;31530;44;89698;0;0;0;0;2;13519;0;0;4;11326;608719;34;"";+0;+0;0;0;0;4;9;9;0;159;23;0;134;0
"01216";"Weidlingau";"Wien";"Wien";"Hietzing";"für den 12.,13.,14.u.23.Bez.";"Penzing";"90001";"Wien";308;798;49;275;69786;67;170019;354;340628;0;0;0;0;32;118004;11;106300;0;0;10;101787;1;4513;0;0;0;0;0;0;0;0;0;0;0;0;67;126572;0;0;8;890;0;0;0;0;0;0;7;2773;23;65503;24;24740;1;1716;0;0;1;28199;1;24;2;2727;931309;34;"";+0;+0;0;0;0;4;11;11;0;523;139;0;376;0
"01301";"Altmannsdorf";"Wien";"Wien";"Fünfhaus";"für den 12.,13.,14.u.23.Bez.";"Meidling";"90001";"Wien";712;1829;138;636;663927;172;176840;767;889098;0;0;0;0;0;0;4;373;0;0;0;0;2;280;2;93;0;0;0;0;0;0;0;0;0;0;258;575181;0;0;30;50162;0;0;0;0;0;0;26;23075;54;122244;95;180542;5;11422;2;108;16;98690;5;230;25;88708;2305419;34;"";+0;+0;0;0;0;15;18;18;0;2230;1387;0;837;0
"01302";"Fünfhaus";"Wien";"Wien";"Fünfhaus";"für den 6.,7. u. 15. Bezirk";"Rudolfsheim-Fünfhaus";"90001";"Wien";1031;1562;56;1063;715038;100;359967;175;120204;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;231;684941;0;0;15;49624;0;0;0;0;0;0;7;4203;32;154352;144;231261;12;46676;0;0;3;110706;0;0;18;88119;1880150;34;"";+0;+0;0;0;0;13;19;19;0;1367;865;0;502;0
"01303";"Gaudenzdorf";"Wien";"Wien";"Fünfhaus";"für den 12.,13.,14.u.23.Bez.";"Meidling";"90001";"Wien";227;341;5;228;159252;0;0;45;13407;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;68;102849;0;0;4;5881;0;0;0;0;0;0;1;151;19;34431;29;27437;1;3374;0;0;4;18674;1;48;9;12853;275508;34;"";+0;+0;0;0;0;3;3;3;0;461;419;0;42;0
"01304";"Hetzendorf";"Wien";"Wien";"Fünfhaus";"für den 12.,13.,14.u.23.Bez.";"Meidling";"90001";"Wien";864;2113;133;852;380186;194;258966;849;792435;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;221;527884;0;0;2;269;0;0;0;0;0;0;16;6999;68;177012;92;129473;8;11277;0;0;13;62721;3;230;19;139903;1959471;34;"";+0;+0;0;0;0;8;25;25;0;2415;1513;0;891;0
"01305";"Meidling";"Wien";"Wien";"Fünfhaus";"für den 12.,13.,14.u.23.Bez.";"Meidling";"90001";"Wien";1703;2704;67;1810;1249717;92;185694;456;482424;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;349;1267779;0;0;4;21200;0;0;0;0;0;0;14;3786;54;294243;215;486752;5;12700;0;0;8;230069;1;101;48;218928;3185614;34;"";+0;+0;0;0;0;25;36;36;0;715;238;0;463;0
"01306";"Rudolfsheim";"Wien";"Wien";"Fünfhaus";"für den 6.,7. u. 15. Bezirk";"Rudolfsheim-Fünfhaus";"90001";"Wien";1156;1646;61;1235;785201;1;439;247;105848;0;0;0;0;0;0;1;5513;0;0;1;5513;0;0;0;0;0;0;0;0;0;0;0;0;0;0;163;592733;0;0;0;0;0;0;0;0;0;0;0;0;33;173034;103;195180;10;16554;1;7383;2;188446;0;0;14;12136;1489734;34;"";+0;+0;0;0;0;12;15;15;0;1217;807;0;410;0
"01307";"Sechshaus";"Wien";"Wien";"Fünfhaus";"für den 6.,7. u. 15. Bezirk";"Rudolfsheim-Fünfhaus";"90001";"Wien";251;421;36;304;219194;1;67;45;21550;0;0;0;0;0;0;1;28178;0;0;1;28178;0;0;0;0;0;0;0;0;0;0;0;0;0;0;70;93421;0;0;20;9270;0;0;0;0;0;0;3;295;12;33741;25;41862;2;2975;0;0;1;380;0;0;7;4898;362410;34;"";+0;+0;0;0;0;3;8;8;0;755;476;0;268;0
"01401";"Dornbach";"Wien";"Wien";"Hernals";"für den 8.,16. u. 17. Bezirk";"Hernals";"90001";"Wien";2306;4957;327;1478;449617;809;519306;2116;1743615;23;106033;0;0;40;2160469;4;5231;0;0;0;0;4;5231;0;0;0;0;0;0;0;0;0;0;0;0;515;621455;0;0;0;0;0;0;0;0;0;0;100;25588;68;129079;297;268399;13;24729;8;1981;1;3250;4;5181;24;163248;5605726;34;"";+0;+0;0;0;0;14;61;61;0;4578;2803;0;1760;0
"01402";"Hernals";"Wien";"Wien";"Hernals";"für den 8.,16. u. 17. Bezirk";"Hernals";"90001";"Wien";1730;2686;87;1773;979493;96;89724;540;186904;0;0;0;0;0;0;1;1282;0;0;0;0;1;1282;0;0;0;0;0;0;0;0;0;0;0;0;277;696869;0;0;3;1327;0;0;0;0;0;0;12;1567;31;114441;196;328485;15;38450;0;0;5;29571;0;0;15;183028;1954272;34;"";+0;+0;0;0;0;10;24;24;0;943;290;0;636;0
"01403";"Neulerchenfeld";"Wien";"Wien";"Hernals";"für den 8.,16. u. 17. Bezirk";"Ottakring";"90001";"Wien";693;927;13;715;384352;1;255;113;22268;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;98;194826;0;0;5;16720;0;0;0;0;0;0;0;0;31;67245;52;90858;6;16453;0;0;0;0;0;0;4;3550;601701;34;"";+0;+0;0;0;0;4;3;3;0;649;568;0;81;0
"01404";"Neuwaldegg";"Wien";"Wien";"Hernals";"für den 8.,16. u. 17. Bezirk";"Hernals";"90001";"Wien";581;1437;112;451;77890;97;951248;599;513397;0;0;0;0;114;2092274;48;19004;0;0;0;0;44;12654;0;0;0;0;0;0;0;0;4;6350;0;0;154;204742;0;0;0;0;0;0;0;0;0;0;91;53848;45;101261;12;6933;4;6322;0;0;0;0;0;0;2;36378;3858555;34;"";+0;+0;0;0;0;3;27;27;0;2038;1603;0;435;0
"01405";"Ottakring";"Wien";"Wien";"Hernals";"für den 8.,16. u. 17. Bezirk";"Ottakring";"90001";"Wien";3712;6697;292;3354;2032173;649;708932;1839;1616623;34;68346;0;0;30;1871523;1;3330;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;3330;0;0;817;1760691;0;0;12;44797;0;0;0;0;0;0;84;27495;165;358452;462;736775;42;86042;1;3012;7;89782;1;1385;43;412951;8061618;34;"";+0;+0;0;0;0;30;82;82;0;2501;569;0;1918;0
"01501";"Gersthof";"Wien";"Wien";"Döbling";"für den 9.,18. u. 19. Bezirk";"Währing";"90001";"Wien";773;1650;18;779;332806;11;3467;730;252054;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;132;267686;0;0;0;0;0;0;0;0;0;0;9;1616;20;74883;81;133258;4;9472;2;896;2;11566;0;0;14;35995;856013;34;"";+0;+0;0;0;0;2;16;16;0;874;706;0;168;0
"01502";"Grinzing";"Wien";"Wien";"Döbling";"für den 9.,18. u. 19. Bezirk";"Döbling";"90001";"Wien";1197;2997;146;847;375330;377;1002885;1194;1138816;313;865956;0;0;59;2903142;6;5071;0;0;0;0;3;492;0;0;0;0;0;0;3;4579;0;0;0;0;222;443370;0;0;0;0;0;0;0;0;0;0;97;72618;20;173785;77;142339;2;4585;0;0;0;0;5;6786;21;43257;6734570;34;"";+0;+0;0;0;0;11;55;55;0;2965;1220;0;1729;0
"01503";"Heiligenstadt";"Wien";"Wien";"Döbling";"für den 9.,18. u. 19. Bezirk";"Döbling";"90001";"Wien";854;2086;105;729;550826;200;203608;722;706530;196;413163;0;0;14;40071;7;9055;0;0;0;0;6;1522;0;0;0;0;0;0;0;0;0;0;1;7533;230;777127;0;0;19;23407;0;0;0;0;0;0;51;37709;36;170065;70;101474;8;24438;0;0;12;266602;2;1152;32;152280;2700380;34;"";+0;+0;0;0;0;14;27;27;0;3198;2179;0;1017;0
